timestamp,actual,predicted
2025-08-31 10:00:00,11835.125,12795.200074582943
2025-08-31 11:00:00,12831.359375,13714.339246641617
2025-08-31 12:00:00,13903.0,14608.121779576326
2025-08-31 13:00:00,15115.625,16109.14766645954
2025-08-31 14:00:00,15589.75,16255.550309944047
2025-08-31 15:00:00,15572.9765625,16245.989587075783
2025-08-31 16:00:00,14784.75,15992.077764277548
2025-08-31 17:00:00,13426.0390625,14418.719868954522
2025-08-31 18:00:00,12707.75,13373.125502775532
2025-08-31 19:00:00,13757.75,13222.638707449478
2025-08-31 20:00:00,14252.5,14038.772260352529
2025-08-31 21:00:00,14935.0,15290.470882892054
2025-08-31 22:00:00,14540.25,15370.741366694589
2025-08-31 23:00:00,14103.5,15363.563544629948
2025-09-01 00:00:00,13508.28125,10019.58950391773
2025-09-01 01:00:00,13032.25,9721.357053806132
2025-09-01 02:00:00,12520.5,9269.642814488127
2025-09-01 03:00:00,12114.25,9095.291875923891
2025-09-01 04:00:00,11858.25,8938.426577504208
2025-09-01 05:00:00,11176.5,8933.71305597964
2025-09-01 06:00:00,10728.0,8635.123452734892
2025-09-01 07:00:00,10917.25,8707.321080207132
2025-09-01 08:00:00,12010.25,9248.037436147819
2025-09-01 09:00:00,12657.25,9840.990430483618
2025-09-01 10:00:00,13029.25,10266.01501959928
2025-09-01 11:00:00,13595.359375,10783.960023945665
2025-09-01 12:00:00,13967.75,10967.182171351535
2025-09-01 13:00:00,14808.75,11296.392722444332
2025-09-01 14:00:00,15113.25,11441.933764350682
2025-09-01 15:00:00,15011.4765625,11304.375023817618
2025-09-01 16:00:00,14317.5,11034.37511202605
2025-09-01 17:00:00,12784.7890625,10338.11282079019
2025-09-01 18:00:00,11341.25,10042.372988989435
2025-09-01 19:00:00,12061.0,10576.33249880936
2025-09-01 20:00:00,12550.5,10746.935660161613
2025-09-01 21:00:00,12788.75,10749.915564031846
2025-09-01 22:00:00,12916.75,10501.547829757686
2025-09-01 23:00:00,12049.75,10115.693858963281
2025-09-02 00:00:00,12393.78125,9846.145348157452
2025-09-02 01:00:00,11729.25,9516.400775310973
2025-09-02 02:00:00,11306.0,9269.825997420012
2025-09-02 03:00:00,10830.75,9097.04299973747
2025-09-02 04:00:00,10613.5,9022.704558770596
2025-09-02 05:00:00,10453.75,8869.90720807264
2025-09-02 06:00:00,10017.75,8679.036980691359
2025-09-02 07:00:00,9958.5,8744.380230696588
2025-09-02 08:00:00,10910.0,9346.443292828306
2025-09-02 09:00:00,11426.25,10290.615720011137
2025-09-02 10:00:00,11658.0,10553.176608831505
2025-09-02 11:00:00,12206.359375,10955.02160232482
2025-09-02 12:00:00,12634.0,11179.581133764941
2025-09-02 13:00:00,13390.0,11534.282701367489
2025-09-02 14:00:00,13804.75,11626.819983631749
2025-09-02 15:00:00,13676.4765625,11519.960998393994
2025-09-02 16:00:00,12962.0,11204.432627469378
2025-09-02 17:00:00,11929.7890625,10412.201306921068
2025-09-02 18:00:00,11364.25,10107.965090924743
2025-09-02 19:00:00,12172.5,10633.93237964089
2025-09-02 20:00:00,12528.75,10877.415622266117
2025-09-02 21:00:00,12854.75,10890.508911085948
2025-09-02 22:00:00,12714.0,10553.495000377645
2025-09-02 23:00:00,12256.0,10204.292142832612
2025-09-03 00:00:00,11359.53125,9885.086523999316
2025-09-03 01:00:00,11004.0,9535.510746731183
2025-09-03 02:00:00,10639.5,9216.450482118395
2025-09-03 03:00:00,10132.5,9061.51788716176
2025-09-03 04:00:00,10040.25,8978.758276805711
2025-09-03 05:00:00,9876.25,8786.847438018905
2025-09-03 06:00:00,9509.0,8734.142053205098
2025-09-03 07:00:00,9637.25,8759.862376432495
2025-09-03 08:00:00,10676.75,9461.399572923707
2025-09-03 09:00:00,11377.5,10257.822719728156
2025-09-03 10:00:00,11906.0,10554.104781331187
2025-09-03 11:00:00,12257.109375,10834.087513134273
2025-09-03 12:00:00,13004.75,10967.26369744623
2025-09-03 13:00:00,13958.25,11184.10592980797
2025-09-03 14:00:00,14318.25,11372.46872577132
2025-09-03 15:00:00,14364.4765625,11386.390074146435
2025-09-03 16:00:00,13680.0,11095.58671619097
2025-09-03 17:00:00,12275.0390625,10268.050994718218
2025-09-03 18:00:00,11760.5,10046.872942034272
2025-09-03 19:00:00,12510.0,10525.980855173897
2025-09-03 20:00:00,13015.0,10739.846861848357
2025-09-03 21:00:00,13309.5,10828.941624566885
2025-09-03 22:00:00,13067.5,10476.839798429284
2025-09-03 23:00:00,12474.75,10234.649151309442
2025-09-04 00:00:00,12518.78125,9681.150495279624
2025-09-04 01:00:00,11433.0,9309.995715189722
2025-09-04 02:00:00,10984.25,9094.997400870841
2025-09-04 03:00:00,10678.75,8876.524068112252
2025-09-04 04:00:00,10361.75,8753.536340782903
2025-09-04 05:00:00,10187.0,8645.794965479783
2025-09-04 06:00:00,9782.75,8597.330973414653
2025-09-04 07:00:00,9848.5,8519.706242490523
2025-09-04 08:00:00,10843.75,9084.663612064238
2025-09-04 09:00:00,11533.0,9939.908797188587
2025-09-04 10:00:00,12002.0,10411.289815911889
2025-09-04 11:00:00,12594.109375,10698.05441055356
2025-09-04 12:00:00,13245.75,10799.07523481928
2025-09-04 13:00:00,14212.25,11004.84984203907
2025-09-04 14:00:00,14613.25,10977.120497174983
2025-09-04 15:00:00,14752.9765625,10878.839090186206
2025-09-04 16:00:00,13626.5,10553.459293613141
2025-09-04 17:00:00,12480.0390625,9865.566956116967
2025-09-04 18:00:00,12024.0,9842.221855104988
2025-09-04 19:00:00,12965.5,10338.215656587772
2025-09-04 20:00:00,13235.0,10451.75080242154
2025-09-04 21:00:00,13457.25,10559.002723519992
2025-09-04 22:00:00,13443.5,10408.51990207284
2025-09-04 23:00:00,13186.25,10019.717071910307
2025-09-05 00:00:00,12346.28125,9543.944047322853
2025-09-05 01:00:00,11875.25,9251.918094205324
2025-09-05 02:00:00,11614.0,8918.131101750587
2025-09-05 03:00:00,11209.5,8637.158890099354
2025-09-05 04:00:00,10843.75,8460.086744509259
2025-09-05 05:00:00,10524.25,8293.681826295355
2025-09-05 06:00:00,9680.75,8035.105958575118
2025-09-05 07:00:00,9827.0,8065.084079958154
2025-09-05 08:00:00,10721.75,8451.893152261036
2025-09-05 09:00:00,10299.25,8900.094657132571
2025-09-05 10:00:00,10678.75,9247.169355069469
2025-09-05 11:00:00,11277.359375,9507.621862194988
2025-09-05 12:00:00,11856.0,9703.257156826416
2025-09-05 13:00:00,12735.5,9868.37418068436
2025-09-05 14:00:00,13749.5,10164.395439596352
2025-09-05 15:00:00,13827.9765625,10142.190614380024
2025-09-05 16:00:00,13129.25,9976.718688312836
2025-09-05 17:00:00,12003.2890625,9501.979666260115
2025-09-05 18:00:00,11428.0,9443.030029830194
2025-09-05 19:00:00,12491.75,9926.223517916509
2025-09-05 20:00:00,13066.25,10101.225194548708
2025-09-05 21:00:00,13577.75,10248.554523072506
2025-09-05 22:00:00,13596.0,10092.081852675863
2025-09-05 23:00:00,13366.25,9826.379327538765
2025-09-06 00:00:00,12808.53125,9562.462261221623
2025-09-06 01:00:00,12238.0,9415.50564288623
2025-09-06 02:00:00,11785.25,9008.965126684816
2025-09-06 03:00:00,11368.25,8830.101117178903
2025-09-06 04:00:00,11259.75,8640.219853387425
2025-09-06 05:00:00,11042.5,8557.215342556856
2025-09-06 06:00:00,10357.5,8417.551532533183
2025-09-06 07:00:00,10752.75,8398.944809442539
2025-09-06 08:00:00,11007.25,8940.467365214134
2025-09-06 09:00:00,11626.5,9679.061208959163
2025-09-06 10:00:00,12127.75,10083.298956455525
2025-09-06 11:00:00,12962.359375,10438.525872504579
2025-09-06 12:00:00,14092.5,10574.868873728872
2025-09-06 13:00:00,15311.5,10943.512493508604
2025-09-06 14:00:00,15779.0,11108.442229677765
2025-09-06 15:00:00,15677.4765625,10975.490896580613
2025-09-06 16:00:00,14807.25,10926.129485979329
2025-09-06 17:00:00,13616.0390625,10135.975523021852
2025-09-06 18:00:00,12939.5,9743.350865075745
2025-09-06 19:00:00,13703.75,10499.93476865058
2025-09-06 20:00:00,14292.25,10691.413671270597
2025-09-06 21:00:00,14819.75,10762.313699346263
2025-09-06 22:00:00,14886.75,10509.547844458266
2025-09-06 23:00:00,14323.5,10220.391344538379
2025-09-07 00:00:00,13837.53125,10258.939736913817
2025-09-07 01:00:00,13228.25,10297.185950638728
2025-09-07 02:00:00,12776.25,9696.118686335718
2025-09-07 03:00:00,12349.5,9604.475914856313
2025-09-07 04:00:00,12045.75,9402.154854738841
2025-09-07 05:00:00,11717.75,9263.364082359558
2025-09-07 06:00:00,10924.25,8968.511645098366
2025-09-07 07:00:00,11139.25,9044.939007728437
2025-09-07 08:00:00,12149.0,9566.393149046688
2025-09-07 09:00:00,12703.25,10349.852879523783
2025-09-07 10:00:00,13322.0,10696.546118862978
2025-09-07 11:00:00,14204.109375,11034.939298930422
2025-09-07 12:00:00,15488.75,11196.682134523528
2025-09-07 13:00:00,16723.75,11725.385677853868
2025-09-07 14:00:00,17011.75,11813.886917115055
2025-09-07 15:00:00,16920.4765625,11707.648686443405
2025-09-07 16:00:00,15652.5,11272.345141303003
2025-09-07 17:00:00,14266.2890625,10496.486227482706
2025-09-07 18:00:00,12415.75,10123.981639039861
2025-09-07 19:00:00,13551.5,10726.59676279635
2025-09-07 20:00:00,14812.5,10897.092587958114
2025-09-07 21:00:00,14651.75,11061.059379209164
2025-09-07 22:00:00,14615.75,10887.974030189629
2025-09-07 23:00:00,13940.0,10512.075086248642
2025-09-08 00:00:00,14001.53125,10019.58950391773
2025-09-08 01:00:00,13540.75,9721.357053806132
2025-09-08 02:00:00,13078.5,9269.642814488127
2025-09-08 03:00:00,12670.75,9095.291875923891
2025-09-08 04:00:00,12386.25,8938.426577504208
2025-09-08 05:00:00,12095.75,8933.71305597964
2025-09-08 06:00:00,11650.25,8635.123452734892
2025-09-08 07:00:00,11434.5,8707.321080207132
2025-09-08 08:00:00,12054.5,9248.037436147819
2025-09-08 09:00:00,12825.75,9840.990430483618
2025-09-08 10:00:00,13398.0,10266.01501959928
2025-09-08 11:00:00,13821.109375,10783.960023945665
2025-09-08 12:00:00,14667.5,10967.182171351535
2025-09-08 13:00:00,15669.0,11296.392722444332
2025-09-08 14:00:00,16270.75,11441.933764350682
2025-09-08 15:00:00,16183.9765625,11304.375023817618
2025-09-08 16:00:00,15204.25,11034.37511202605
2025-09-08 17:00:00,13875.5390625,10338.11282079019
2025-09-08 18:00:00,13608.0,10042.372988989435
2025-09-08 19:00:00,14052.5,10576.33249880936
2025-09-08 20:00:00,14611.0,10746.935660161613
2025-09-08 21:00:00,14965.75,10749.915564031846
2025-09-08 22:00:00,14926.25,10501.547829757686
2025-09-08 23:00:00,14314.5,10115.693858963281
2025-09-09 00:00:00,13792.2734375,9846.145348157452
2025-09-09 01:00:00,13200.5,9516.400775310973
2025-09-09 02:00:00,12777.0,9269.825997420012
2025-09-09 03:00:00,12364.5,9097.04299973747
2025-09-09 04:00:00,12023.5,9022.704558770596
2025-09-09 05:00:00,11663.5,8869.90720807264
2025-09-09 06:00:00,11196.0,8679.036980691359
2025-09-09 07:00:00,11119.5,8744.380230696588
2025-09-09 08:00:00,11859.75,9346.443292828306
2025-09-09 09:00:00,12471.0,10290.615720011137
2025-09-09 10:00:00,12638.5,10553.176608831505
2025-09-09 11:00:00,13145.739583333332,10955.02160232482
2025-09-09 12:00:00,13266.5,11179.581133764941
2025-09-09 13:00:00,13761.0,11534.282701367489
2025-09-09 14:00:00,13571.0,11626.819983631749
2025-09-09 15:00:00,13219.817708333332,11519.960998393994
2025-09-09 16:00:00,12190.0,11204.432627469378
2025-09-09 17:00:00,11286.109375,10412.201306921068
2025-09-09 18:00:00,11279.0,10107.965090924743
2025-09-09 19:00:00,12003.75,10633.93237964089
2025-09-09 20:00:00,12092.25,10877.415622266117
2025-09-09 21:00:00,12130.0,10890.508911085948
2025-09-09 22:00:00,11813.75,10553.495000377645
2025-09-09 23:00:00,11318.0,10204.292142832612
2025-09-10 00:00:00,10898.770833333332,9885.086523999316
2025-09-10 01:00:00,10648.75,9535.510746731183
2025-09-10 02:00:00,10218.75,9216.450482118395
2025-09-10 03:00:00,10069.5,9061.51788716176
2025-09-10 04:00:00,9832.0,8978.758276805711
2025-09-10 05:00:00,9615.5,8786.847438018905
2025-09-10 06:00:00,9263.5,8734.142053205098
2025-09-10 07:00:00,9214.5,8759.862376432495
2025-09-10 08:00:00,9998.75,9461.399572923707
2025-09-10 09:00:00,10409.25,10257.822719728156
2025-09-10 10:00:00,11053.75,10554.104781331187
2025-09-10 11:00:00,11113.739583333332,10834.087513134273
2025-09-10 12:00:00,11402.5,10967.26369744623
2025-09-10 13:00:00,12008.75,11184.10592980797
2025-09-10 14:00:00,12169.5,11372.46872577132
2025-09-10 15:00:00,12051.067708333332,11386.390074146435
2025-09-10 16:00:00,11432.25,11095.58671619097
2025-09-10 17:00:00,10478.859375,10268.050994718218
2025-09-10 18:00:00,9869.25,10046.872942034272
2025-09-10 19:00:00,10650.0,10525.980855173897
2025-09-10 20:00:00,10927.25,10739.846861848357
2025-09-10 21:00:00,10946.25,10828.941624566885
2025-09-10 22:00:00,10599.0,10476.839798429284
2025-09-10 23:00:00,10164.75,10234.649151309442
2025-09-11 00:00:00,9946.041666666666,9681.150495279624
2025-09-11 01:00:00,9507.25,9309.995715189722
2025-09-11 02:00:00,8985.5,9094.997400870841
2025-09-11 03:00:00,8786.0,8876.524068112252
2025-09-11 04:00:00,8769.5,8753.536340782903
2025-09-11 05:00:00,8662.0,8645.794965479783
2025-09-11 06:00:00,8402.5,8597.330973414653
2025-09-11 07:00:00,8632.25,8519.706242490523
2025-09-11 08:00:00,9546.75,9084.663612064238
2025-09-11 09:00:00,10138.0,9939.908797188587
2025-09-11 10:00:00,10517.5,10411.289815911889
2025-09-11 11:00:00,10900.6015625,10698.05441055356
2025-09-11 12:00:00,10829.0,10799.07523481928
2025-09-11 13:00:00,11112.5,11004.84984203907
2025-09-11 14:00:00,11466.75,10977.120497174983
2025-09-11 15:00:00,11353.75,10878.839090186206
2025-09-11 16:00:00,10855.0,10553.459293613141
2025-09-11 17:00:00,10040.7890625,9865.566956116967
2025-09-11 18:00:00,9924.25,9842.221855104988
2025-09-11 19:00:00,10764.75,10338.215656587772
2025-09-11 20:00:00,10936.0,10451.75080242154
2025-09-11 21:00:00,10861.25,10559.002723519992
2025-09-11 22:00:00,10671.0,10408.51990207284
2025-09-11 23:00:00,10310.5,10019.717071910307
2025-09-12 00:00:00,10181.791666666666,9543.944047322853
2025-09-12 01:00:00,9626.5,9251.918094205324
2025-09-12 02:00:00,9304.0,8918.131101750587
2025-09-12 03:00:00,9065.75,8637.158890099354
2025-09-12 04:00:00,8799.5,8460.086744509259
2025-09-12 05:00:00,8644.25,8293.681826295355
2025-09-12 06:00:00,8194.75,8035.105958575118
2025-09-12 07:00:00,8189.75,8065.084079958154
2025-09-12 08:00:00,8597.25,8451.893152261036
2025-09-12 09:00:00,9035.25,8900.094657132571
2025-09-12 10:00:00,9352.5,9247.169355069469
2025-09-12 11:00:00,9827.1015625,9507.621862194988
2025-09-12 12:00:00,10110.0,9703.257156826416
2025-09-12 13:00:00,10523.75,9868.37418068436
2025-09-12 14:00:00,10996.0,10164.395439596352
2025-09-12 15:00:00,11110.0,10142.190614380024
2025-09-12 16:00:00,10779.5,9976.718688312836
2025-09-12 17:00:00,9933.7890625,9501.979666260115
2025-09-12 18:00:00,9289.0,9443.030029830194
2025-09-12 19:00:00,10340.75,9926.223517916509
2025-09-12 20:00:00,10662.0,10101.225194548708
2025-09-12 21:00:00,10882.0,10248.554523072506
2025-09-12 22:00:00,10931.0,10092.081852675863
2025-09-12 23:00:00,10425.75,9826.379327538765
2025-09-13 00:00:00,10633.041666666666,9562.462261221623
2025-09-13 01:00:00,10015.5,9415.50564288623
2025-09-13 02:00:00,9456.25,9008.965126684816
2025-09-13 03:00:00,9382.25,8830.101117178903
2025-09-13 04:00:00,9253.25,8640.219853387425
2025-09-13 05:00:00,8988.0,8557.215342556856
2025-09-13 06:00:00,8613.75,8417.551532533183
2025-09-13 07:00:00,9418.0,8398.944809442539
2025-09-13 08:00:00,9461.5,8940.467365214134
2025-09-13 09:00:00,10252.5,9679.061208959163
2025-09-13 10:00:00,10715.0,10083.298956455525
2025-09-13 11:00:00,11436.3515625,10438.525872504579
2025-09-13 12:00:00,12141.75,10574.868873728872
2025-09-13 13:00:00,12917.25,10943.512493508604
2025-09-13 14:00:00,13302.75,11108.442229677765
2025-09-13 15:00:00,13333.75,10975.490896580613
2025-09-13 16:00:00,12784.75,10926.129485979329
2025-09-13 17:00:00,11757.5390625,10135.975523021852
2025-09-13 18:00:00,11262.5,9743.350865075745
2025-09-13 19:00:00,12075.0,10499.93476865058
2025-09-13 20:00:00,12479.0,10691.413671270597
2025-09-13 21:00:00,12374.0,10762.313699346263
2025-09-13 22:00:00,12264.75,10509.547844458266
2025-09-13 23:00:00,11890.75,10220.391344538379
2025-09-14 00:00:00,11164.541666666666,10258.939736913817
2025-09-14 01:00:00,10844.25,10297.185950638728
2025-09-14 02:00:00,10531.5,9696.118686335718
2025-09-14 03:00:00,10163.25,9604.475914856313
2025-09-14 04:00:00,9956.75,9402.154854738841
2025-09-14 05:00:00,9786.75,9263.364082359558
2025-09-14 06:00:00,9268.75,8968.511645098366
2025-09-14 07:00:00,9473.25,9044.939007728437
2025-09-14 08:00:00,10635.5,9566.393149046688
2025-09-14 09:00:00,11434.25,10349.852879523783
2025-09-14 10:00:00,11789.25,10696.546118862978
2025-09-14 11:00:00,12164.6015625,11034.939298930422
2025-09-14 12:00:00,13023.5,11196.682134523528
2025-09-14 13:00:00,14034.25,11725.385677853868
2025-09-14 14:00:00,14454.25,11813.886917115055
2025-09-14 15:00:00,14286.75,11707.648686443405
2025-09-14 16:00:00,13469.25,11272.345141303003
2025-09-14 17:00:00,12241.7890625,10496.486227482706
2025-09-14 18:00:00,11884.75,10123.981639039861
2025-09-14 19:00:00,12684.5,10726.59676279635
2025-09-14 20:00:00,12784.0,10897.092587958114
2025-09-14 21:00:00,12896.5,11061.059379209164
2025-09-14 22:00:00,12649.5,10887.974030189629
2025-09-14 23:00:00,11949.0,10512.075086248642
2025-09-15 00:00:00,11632.791666666666,10019.58950391773
2025-09-15 01:00:00,11312.0,9721.357053806132
2025-09-15 02:00:00,10862.0,9269.642814488127
2025-09-15 03:00:00,10538.75,9095.291875923891
2025-09-15 04:00:00,10144.75,8938.426577504208
2025-09-15 05:00:00,9966.75,8933.71305597964
2025-09-15 06:00:00,9415.0,8635.123452734892
2025-09-15 07:00:00,9575.25,8707.321080207132
2025-09-15 08:00:00,10551.0,9248.037436147819
2025-09-15 09:00:00,11323.75,9840.990430483618
2025-09-15 10:00:00,11804.0,10266.01501959928
2025-09-15 11:00:00,12267.6015625,10783.960023945665
2025-09-15 12:00:00,13098.0,10967.182171351535
2025-09-15 13:00:00,13931.0,11296.392722444332
2025-09-15 14:00:00,14411.0,11441.933764350682
2025-09-15 15:00:00,14483.75,11304.375023817618
2025-09-15 16:00:00,13645.0,11034.37511202605
2025-09-15 17:00:00,12370.2890625,10338.11282079019
2025-09-15 18:00:00,12130.0,10042.372988989435
2025-09-15 19:00:00,13517.0,10576.33249880936
2025-09-15 20:00:00,13721.25,10746.935660161613
2025-09-15 21:00:00,13867.0,10749.915564031846
2025-09-15 22:00:00,13650.0,10501.547829757686
2025-09-15 23:00:00,13104.75,10115.693858963281
2025-09-16 00:00:00,12416.283854166666,9846.145348157452
2025-09-16 01:00:00,11832.25,9516.400775310973
2025-09-16 02:00:00,11149.25,9269.825997420012
2025-09-16 03:00:00,10812.25,9097.04299973747
2025-09-16 04:00:00,10551.0,9022.704558770596
2025-09-16 05:00:00,10427.5,8869.90720807264
2025-09-16 06:00:00,10002.75,8679.036980691359
2025-09-16 07:00:00,10263.75,8744.380230696588
2025-09-16 08:00:00,10891.25,9346.443292828306
2025-09-16 09:00:00,11659.75,10290.615720011137
2025-09-16 10:00:00,12287.25,10553.176608831505
2025-09-16 11:00:00,13109.854166666666,10955.02160232482
2025-09-16 12:00:00,13582.0,11179.581133764941
2025-09-16 13:00:00,14752.0,11534.282701367489
2025-09-16 14:00:00,15151.0,11626.819983631749
2025-09-16 15:00:00,14813.908854166666,11519.960998393994
2025-09-16 16:00:00,13786.0,11204.432627469378
2025-09-16 17:00:00,12971.0390625,10412.201306921068
2025-09-16 18:00:00,12021.25,10107.965090924743
2025-09-16 19:00:00,13162.0,10633.93237964089
2025-09-16 20:00:00,13531.5,10877.415622266117
2025-09-16 21:00:00,13954.5,10890.508911085948
2025-09-16 22:00:00,13797.0,10553.495000377645
2025-09-16 23:00:00,13086.75,10204.292142832612
2025-09-17 00:00:00,12187.033854166666,9885.086523999316
2025-09-17 01:00:00,11657.5,9535.510746731183
2025-09-17 02:00:00,11255.75,9216.450482118395
2025-09-17 03:00:00,10697.75,9061.51788716176
2025-09-17 04:00:00,10567.25,8978.758276805711
