timestamp,actual,predicted
2025-11-02 06:00:00,7213.5,7003.678
2025-11-02 07:00:00,7435.25,7095.944
2025-11-02 08:00:00,8021.5,7803.916
2025-11-02 09:00:00,8459.75,8222.338
2025-11-02 10:00:00,8799.5,8419.485
2025-11-02 11:00:00,8849.1015625,8407.895
2025-11-02 12:00:00,8759.25,8405.282
2025-11-02 13:00:00,8644.5,8538.87
2025-11-02 14:00:00,8622.0,8534.497
2025-11-02 15:00:00,8501.5,8534.497
2025-11-02 16:00:00,8391.75,8450.47
2025-11-02 17:00:00,8342.5390625,8256.004
2025-11-02 18:00:00,8989.0,8447.198
2025-11-02 19:00:00,8900.0,8452.261
2025-11-02 20:00:00,8647.25,8365.54
2025-11-02 21:00:00,8203.0,8196.716
2025-11-02 22:00:00,7801.25,8090.7026
2025-11-02 23:00:00,7348.5,7623.4243
2025-11-03 00:00:00,6669.046875,7267.034
2025-11-03 01:00:00,6575.25,7192.539
2025-11-03 02:00:00,6459.75,7122.2886
2025-11-03 03:00:00,6461.5,7060.535
2025-11-03 04:00:00,6533.25,7152.7427
2025-11-03 05:00:00,6732.25,7169.286
2025-11-03 06:00:00,7619.25,7235.5522
2025-11-03 07:00:00,7826.75,7314.987
2025-11-03 08:00:00,8332.25,8071.964
2025-11-03 09:00:00,8583.5,8700.493
2025-11-03 10:00:00,8761.75,8875.294
2025-11-03 11:00:00,8823.3515625,8807.461
2025-11-03 12:00:00,8773.25,8803.509
2025-11-03 13:00:00,8696.75,8919.95
2025-11-03 14:00:00,8517.0,8915.577
2025-11-03 15:00:00,8282.0,8915.577
2025-11-03 16:00:00,8302.25,8742.829
2025-11-03 17:00:00,8270.2890625,8593.859
2025-11-03 18:00:00,8863.75,8693.548
2025-11-03 19:00:00,8719.25,8690.286
2025-11-03 20:00:00,8377.75,8580.077
2025-11-03 21:00:00,8098.75,8439.158
2025-11-03 22:00:00,7707.5,8359.244
2025-11-03 23:00:00,7110.0,8015.966
2025-11-04 00:00:00,7228.546875,7153.361
2025-11-04 01:00:00,6784.75,7013.065
2025-11-04 02:00:00,6581.25,6979.929
2025-11-04 03:00:00,6551.5,6951.2554
2025-11-04 04:00:00,6604.25,7039.555
2025-11-04 05:00:00,6785.25,7093.2134
2025-11-04 06:00:00,7337.75,7083.039
2025-11-04 07:00:00,7444.5,7114.7466
2025-11-04 08:00:00,7969.5,7896.9985
2025-11-04 09:00:00,8217.75,8592.669
2025-11-04 10:00:00,8405.75,8675.964
2025-11-04 11:00:00,8412.6015625,8591.707
2025-11-04 12:00:00,8287.75,8622.461
2025-11-04 13:00:00,8250.0,8743.078
2025-11-04 14:00:00,8238.75,8703.999
2025-11-04 15:00:00,8365.0,8738.705
2025-11-04 16:00:00,8071.75,8572.038
2025-11-04 17:00:00,8058.0390625,8430.143
2025-11-04 18:00:00,8756.0,8688.002
2025-11-04 19:00:00,8720.5,8652.928
2025-11-04 20:00:00,8309.0,8574.531
2025-11-04 21:00:00,8067.75,8376.58
2025-11-04 22:00:00,7647.75,8219.156
2025-11-04 23:00:00,7163.75,7779.595
2025-11-05 00:00:00,6701.046875,7215.3774
2025-11-05 01:00:00,6559.5,7001.2153
2025-11-05 02:00:00,6485.5,6968.0796
2025-11-05 03:00:00,6443.5,6902.291
2025-11-05 04:00:00,6409.0,7027.7056
2025-11-05 05:00:00,6674.25,7072.935
2025-11-05 06:00:00,7286.5,7182.916
2025-11-05 07:00:00,7438.25,7397.5293
2025-11-05 08:00:00,7864.5,8063.8516
2025-11-05 09:00:00,8200.75,8596.209
2025-11-05 10:00:00,8468.75,8828.72
2025-11-05 11:00:00,8565.1015625,8811.294
2025-11-05 12:00:00,8571.0,8762.15
2025-11-05 13:00:00,8295.25,8882.768
2025-11-05 14:00:00,8273.0,8878.395
2025-11-05 15:00:00,8178.25,8878.395
2025-11-05 16:00:00,8042.0,8670.203
2025-11-05 17:00:00,8065.0390625,8447.876
2025-11-05 18:00:00,8760.25,8628.099
2025-11-05 19:00:00,8563.5,8585.156
2025-11-05 20:00:00,8251.0,8514.628
2025-11-05 21:00:00,8152.5,8364.888
2025-11-05 22:00:00,7572.5,8159.2534
2025-11-05 23:00:00,7218.25,7691.482
2025-11-06 00:00:00,6880.046875,7191.0654
2025-11-06 01:00:00,6613.0,6976.9033
2025-11-06 02:00:00,6723.75,6946.814
2025-11-06 03:00:00,6621.5,6918.14
2025-11-06 04:00:00,6670.25,6989.031
2025-11-06 05:00:00,6850.25,7131.976
2025-11-06 06:00:00,7351.0,7333.9487
2025-11-06 07:00:00,7539.0,7345.5894
2025-11-06 08:00:00,7949.5,7957.3105
2025-11-06 09:00:00,8375.0,8374.918
2025-11-06 10:00:00,8607.0,8506.424
2025-11-06 11:00:00,8416.6015625,8451.094
2025-11-06 12:00:00,8297.25,8447.142
2025-11-06 13:00:00,8155.75,8567.759
2025-11-06 14:00:00,8177.25,8547.836
2025-11-06 15:00:00,8100.25,8499.625
2025-11-06 16:00:00,8103.5,8339.785
2025-11-06 17:00:00,8326.7890625,8229.512
2025-11-06 18:00:00,8253.0,8342.728
2025-11-06 19:00:00,8205.5,8352.665
2025-11-06 20:00:00,7894.75,8229.171
2025-11-06 21:00:00,7608.75,8087.8936
2025-11-06 22:00:00,7285.5,7937.91
2025-11-06 23:00:00,6788.0,7567.959
2025-11-07 00:00:00,6629.796875,6953.3447
2025-11-07 01:00:00,6324.5,6847.963
2025-11-07 02:00:00,6250.25,6700.005
2025-11-07 03:00:00,6207.0,6644.4355
2025-11-07 04:00:00,6243.25,6707.7085
2025-11-07 05:00:00,6373.75,6648.2217
2025-11-07 06:00:00,6660.5,6597.947
2025-11-07 07:00:00,6469.0,6758.5146
2025-11-07 08:00:00,6864.5,7111.61
2025-11-07 09:00:00,7202.25,7404.5347
2025-11-07 10:00:00,7384.75,7613.4775
2025-11-07 11:00:00,7520.6015625,7707.2905
2025-11-07 12:00:00,7260.75,7700.2334
2025-11-07 13:00:00,7001.0,7869.061
2025-11-07 14:00:00,7061.25,7816.477
2025-11-07 15:00:00,7039.0,7816.477
2025-11-07 16:00:00,7082.75,7815.728
2025-11-07 17:00:00,7350.0390625,7776.4854
2025-11-07 18:00:00,8190.25,7920.523
2025-11-07 19:00:00,8187.75,8058.8696
2025-11-07 20:00:00,7809.75,8029.8555
2025-11-07 21:00:00,7674.0,7925.781
2025-11-07 22:00:00,7254.0,7778.692
2025-11-07 23:00:00,7188.0,7408.065
2025-11-08 00:00:00,6478.046875,6930.0654
2025-11-08 01:00:00,6422.75,6777.635
2025-11-08 02:00:00,6279.25,6678.629
2025-11-08 03:00:00,6339.25,6579.3447
2025-11-08 04:00:00,6225.5,6677.607
2025-11-08 05:00:00,6369.75,6712.3564
2025-11-08 06:00:00,6836.75,6937.213
2025-11-08 07:00:00,6763.5,7055.1826
2025-11-08 08:00:00,7382.5,7514.0996
2025-11-08 09:00:00,7895.0,7932.251
2025-11-08 10:00:00,8319.75,8159.106
2025-11-08 11:00:00,8319.8515625,8278.955
2025-11-08 12:00:00,8335.75,8297.383
2025-11-08 13:00:00,8177.75,8479.182
2025-11-08 14:00:00,8064.5,8426.598
2025-11-08 15:00:00,8051.5,8474.809
2025-11-08 16:00:00,7948.0,8372.891
2025-11-08 17:00:00,8192.0390625,8257.879
2025-11-08 18:00:00,8824.0,8438.102
2025-11-08 19:00:00,8659.0,8413.48
2025-11-08 20:00:00,8300.0,8269.711
2025-11-08 21:00:00,7961.0,8120.1084
2025-11-08 22:00:00,7519.0,7986.5522
2025-11-08 23:00:00,7003.0,7615.0547
2025-11-09 00:00:00,6624.796875,7012.2324
2025-11-09 01:00:00,6542.5,6883.2295
2025-11-09 02:00:00,6460.75,6786.7114
2025-11-09 03:00:00,6358.25,6759.4766
2025-11-09 04:00:00,6508.5,6847.7764
2025-11-09 05:00:00,6693.5,6908.0347
2025-11-09 06:00:00,7145.0,7003.678
2025-11-09 07:00:00,7369.5,7067.258
2025-11-09 08:00:00,7773.75,7803.916
2025-11-09 09:00:00,8154.5,8222.338
2025-11-09 10:00:00,8543.75,8387.673
2025-11-09 11:00:00,8558.6015625,8505.657
2025-11-09 12:00:00,8413.75,8388.858
2025-11-09 13:00:00,8188.75,8522.446
2025-11-09 14:00:00,7985.75,8534.497
2025-11-09 15:00:00,8052.5,8534.497
2025-11-09 16:00:00,7926.5,8450.47
2025-11-09 17:00:00,8097.2890625,8347.51
2025-11-09 18:00:00,8873.5,8479.011
2025-11-09 19:00:00,8756.0,8443.937
2025-11-09 20:00:00,8346.75,8306.186
2025-11-09 21:00:00,8105.0,8178.434
2025-11-09 22:00:00,7705.5,8090.7026
2025-11-09 23:00:00,7126.25,7512.446
2025-11-10 00:00:00,6733.546875,7229.9194
2025-11-10 01:00:00,6603.0,7155.4243
2025-11-10 02:00:00,6386.25,7088.536
2025-11-10 03:00:00,6500.75,7026.7827
2025-11-10 04:00:00,6650.0,7006.129
2025-11-10 05:00:00,6799.25,7135.5337
2025-11-10 06:00:00,7332.75,7196.2266
2025-11-10 07:00:00,7451.75,7212.088
2025-11-10 08:00:00,7981.25,8020.677
2025-11-10 09:00:00,8279.0,8560.826
2025-11-10 10:00:00,8516.5,8783.788
2025-11-10 11:00:00,8601.1015625,8715.955
2025-11-10 12:00:00,8323.0,8601.021
2025-11-10 13:00:00,7996.75,8688.776
2025-11-10 14:00:00,8057.5,8684.403
2025-11-10 15:00:00,7988.5,8713.09
2025-11-10 16:00:00,7862.75,8651.323
2025-11-10 17:00:00,8110.109375,8502.354
2025-11-10 18:00:00,8945.5,8647.724
2025-11-10 19:00:00,8819.25,8612.649
2025-11-10 20:00:00,8311.5,8534.253
2025-11-10 21:00:00,7971.75,8420.876
2025-11-10 22:00:00,7688.0,8156.7603
2025-11-10 23:00:00,7303.5,8015.966
2025-11-11 00:00:00,6890.046875,7043.845
2025-11-11 01:00:00,6718.5,6979.3125
2025-11-11 02:00:00,6708.0,6896.8887
2025-11-11 03:00:00,6626.75,6804.6416
2025-11-11 04:00:00,6740.75,7039.555
2025-11-11 05:00:00,7038.5,7022.346
2025-11-11 06:00:00,7234.0,7132.327
2025-11-11 07:00:00,7428.75,7154.0723
2025-11-11 08:00:00,7658.0,7925.6846
2025-11-11 09:00:00,8008.25,8592.669
2025-11-11 10:00:00,8346.75,8675.964
2025-11-11 11:00:00,8477.6015625,8626.413
2025-11-11 12:00:00,8506.0,8650.003
2025-11-11 13:00:00,8559.25,8743.078
2025-11-11 14:00:00,8435.25,8738.705
2025-11-11 15:00:00,8341.75,8703.999
2025-11-11 16:00:00,8345.25,8555.614
2025-11-11 17:00:00,8506.2890625,8430.143
2025-11-11 18:00:00,9202.25,8561.644
2025-11-11 19:00:00,8938.75,8526.569
2025-11-11 20:00:00,8614.25,8416.36
2025-11-11 21:00:00,8199.75,8279.349
2025-11-11 22:00:00,7862.5,8173.3325
2025-11-11 23:00:00,7358.25,7688.0894
2025-11-12 00:00:00,7003.0234375,7215.3774
2025-11-12 01:00:00,6889.25,6964.1006
2025-11-12 02:00:00,6821.0,6968.0796
2025-11-12 03:00:00,6927.25,6868.5386
2025-11-12 04:00:00,6913.0,6946.876
2025-11-12 05:00:00,7123.25,7044.249
2025-11-12 06:00:00,7792.0,7182.916
2025-11-12 07:00:00,7553.0,7306.0244
2025-11-12 08:00:00,8178.0,8063.8516
2025-11-12 09:00:00,8604.0,8745.425
2025-11-12 10:00:00,8755.0,8740.238
2025-11-12 11:00:00,9057.109375,8725.832
2025-11-12 12:00:00,8999.25,8673.669
2025-11-12 13:00:00,8870.25,8842.497
2025-11-12 14:00:00,8884.25,8789.913
2025-11-12 15:00:00,8779.9765625,8789.913
2025-11-12 16:00:00,8830.25,8567.073
2025-11-12 17:00:00,9070.0390625,8388.521
2025-11-12 18:00:00,9560.25,8628.099
2025-11-12 19:00:00,9497.0,8593.024
2025-11-12 20:00:00,8935.25,8426.146
2025-11-12 21:00:00,8414.25,8246.987
2025-11-12 22:00:00,7831.5,8113.432
2025-11-12 23:00:00,7418.0,7707.906
2025-11-13 00:00:00,6973.796875,7191.0654
2025-11-13 01:00:00,6792.25,6976.9033
2025-11-13 02:00:00,6716.0,6946.814
2025-11-13 03:00:00,6663.25,6918.14
2025-11-13 04:00:00,6686.5,6989.031
2025-11-13 05:00:00,7075.0,7131.976
2025-11-13 06:00:00,7585.25,7333.9487
2025-11-13 07:00:00,7629.75,7345.5894
2025-11-13 08:00:00,8100.25,7957.3105
2025-11-13 09:00:00,8482.75,8423.129
2025-11-13 10:00:00,8710.5,8521.974
2025-11-13 11:00:00,8503.1015625,8451.094
2025-11-13 12:00:00,8440.75,8447.142
2025-11-13 13:00:00,8292.75,8567.759
2025-11-13 14:00:00,8303.0,8563.386
2025-11-13 15:00:00,8191.25,8563.386
2025-11-13 16:00:00,8150.0,8414.411
2025-11-13 17:00:00,8409.2890625,8288.863
2025-11-13 18:00:00,9044.25,8401.091
2025-11-13 19:00:00,8863.5,8352.665
2025-11-13 20:00:00,8412.25,8287.534
2025-11-13 21:00:00,8105.75,8087.8936
2025-11-13 22:00:00,7654.5,7954.334
2025-11-13 23:00:00,7377.5,7476.454
2025-11-14 00:00:00,6973.296875,7093.0117
2025-11-14 01:00:00,6778.0,6876.649
2025-11-14 02:00:00,6526.5,6765.8057
2025-11-14 03:00:00,6628.25,6681.5503
2025-11-14 04:00:00,6548.75,6744.823
2025-11-14 05:00:00,6689.5,6787.8887
2025-11-14 06:00:00,6844.0,6800.4326
2025-11-14 07:00:00,6720.5,6758.5146
2025-11-14 08:00:00,6955.5,7170.9634
2025-11-14 09:00:00,7431.5,7462.899
2025-11-14 10:00:00,7843.75,7629.0273
2025-11-14 11:00:00,7763.1015625,7707.2905
2025-11-14 12:00:00,7576.5,7763.9937
2025-11-14 13:00:00,7468.75,7884.611
2025-11-14 14:00:00,7490.0,7880.238
2025-11-14 15:00:00,7592.5,7864.688
2025-11-14 16:00:00,7582.25,7815.728
2025-11-14 17:00:00,7893.2890625,7748.9434
2025-11-14 18:00:00,8519.5,7856.763
2025-11-14 19:00:00,8284.75,8000.5063
2025-11-14 20:00:00,7941.5,8035.252
2025-11-14 21:00:00,7819.5,7893.9688
2025-11-14 22:00:00,7503.75,7760.4097
2025-11-14 23:00:00,7333.75,7408.065
2025-11-15 00:00:00,6776.796875,6930.0654
2025-11-15 01:00:00,6552.5,6814.7495
2025-11-15 02:00:00,6361.5,6678.629
2025-11-15 03:00:00,6374.5,6623.0596
2025-11-15 04:00:00,6449.0,6711.3594
2025-11-15 05:00:00,6784.0,6712.3564
2025-11-15 06:00:00,7172.25,6797.546
2025-11-15 07:00:00,7049.5,6963.6777
2025-11-15 08:00:00,7680.0,7495.817
2025-11-15 09:00:00,8264.0,7900.4355
2025-11-15 10:00:00,8433.75,8098.375
2025-11-15 11:00:00,8464.1015625,8201.192
2025-11-15 12:00:00,8294.0,8231.433
2025-11-15 13:00:00,8336.75,8333.208
2025-11-15 14:00:00,8167.75,8328.835
2025-11-15 15:00:00,8227.25,8328.835
2025-11-15 16:00:00,8104.5,8258.617
2025-11-15 17:00:00,8404.7890625,8180.25
2025-11-15 18:00:00,8654.0,8311.743
2025-11-15 19:00:00,8681.0,8287.122
2025-11-15 20:00:00,8140.25,8229.574
2025-11-15 21:00:00,7845.25,8092.569
2025-11-15 22:00:00,7443.5,7986.5522
2025-11-15 23:00:00,7005.0,7523.549
2025-11-16 00:00:00,7014.546875,7012.2324
2025-11-16 01:00:00,6765.0,6883.2295
2025-11-16 02:00:00,6720.5,6830.4263
2025-11-16 03:00:00,6684.25,6759.4766
2025-11-16 04:00:00,6697.5,6847.7764
2025-11-16 05:00:00,6973.25,6945.1494
2025-11-16 06:00:00,7538.25,7180.46
2025-11-16 07:00:00,7623.25,7206.925
2025-11-16 08:00:00,8094.5,7803.916
2025-11-16 09:00:00,8586.0,8222.338
2025-11-16 10:00:00,8830.0,8387.673
2025-11-16 11:00:00,8927.3515625,8407.895
2025-11-16 12:00:00,8585.25,8451.106
2025-11-16 13:00:00,8380.25,8557.152
2025-11-16 14:00:00,8159.5,8552.779
2025-11-16 15:00:00,8338.5,8518.073
2025-11-16 16:00:00,8367.5,8450.47
2025-11-16 17:00:00,8893.0390625,8331.086
2025-11-16 18:00:00,9290.5,8419.656
2025-11-16 19:00:00,9174.0,8384.582
2025-11-16 20:00:00,8770.0,8287.903
2025-11-16 21:00:00,8416.75,8178.434
2025-11-16 22:00:00,7901.0,7999.1973
2025-11-16 23:00:00,7505.25,7483.76
2025-11-17 00:00:00,7088.546875,7229.9194
2025-11-17 01:00:00,6907.25,7121.672
2025-11-17 02:00:00,6779.5,6975.675
2025-11-17 03:00:00,6692.25,6913.9214
2025-11-17 04:00:00,6715.25,7006.129
2025-11-17 05:00:00,7007.25,7086.2456
2025-11-17 06:00:00,7559.5,7345.068
2025-11-17 07:00:00,8003.75,7222.852
2025-11-17 08:00:00,8640.75,8020.677
2025-11-17 09:00:00,8937.0,8543.291
2025-11-17 10:00:00,9078.0,8672.807
2025-11-17 11:00:00,9207.1015625,8604.974
2025-11-17 12:00:00,8958.25,8572.335
2025-11-17 13:00:00,8826.75,8688.776
2025-11-17 14:00:00,8673.0,8684.403
2025-11-17 15:00:00,8619.75,8666.869
2025-11-17 16:00:00,8705.25,8511.655
2025-11-17 17:00:00,8826.7890625,8391.372
2025-11-17 18:00:00,9179.5,8631.3
2025-11-17 19:00:00,9154.25,8612.649
2025-11-17 20:00:00,8739.5,8534.253
2025-11-17 21:00:00,8440.5,8329.37
2025-11-17 22:00:00,7958.5,8128.072
2025-11-17 23:00:00,7476.5,7767.2583
2025-11-18 00:00:00,7008.796875,6940.9463
2025-11-18 01:00:00,6820.5,6864.58
2025-11-18 02:00:00,6809.75,6831.4443
2025-11-18 03:00:00,6702.75,6802.7705
2025-11-18 04:00:00,6701.75,6891.0703
2025-11-18 05:00:00,7026.0,6907.614
2025-11-18 06:00:00,7512.75,7132.327
2025-11-18 07:00:00,7909.0,7164.0347
2025-11-18 08:00:00,8228.5,7925.6846
2025-11-18 09:00:00,8709.75,8592.669
2025-11-18 10:00:00,8829.5,8659.54
2025-11-18 11:00:00,9083.1015625,8591.707
2025-11-18 12:00:00,8797.5,8604.179
2025-11-18 13:00:00,8749.75,8724.796
2025-11-18 14:00:00,8768.25,8720.423
2025-11-18 15:00:00,8727.25,8720.423
2025-11-18 16:00:00,8476.75,8480.532
2025-11-18 17:00:00,8898.2890625,8430.143
2025-11-18 18:00:00,9364.25,8502.289
2025-11-18 19:00:00,9186.0,8467.215
2025-11-18 20:00:00,8856.75,8370.536
2025-11-18 21:00:00,8435.0,8261.066
2025-11-18 22:00:00,8000.25,7970.848
2025-11-18 23:00:00,7347.0,7487.1753
2025-11-19 00:00:00,7205.546875,6955.555
2025-11-19 01:00:00,7021.0,6815.6157
2025-11-19 02:00:00,6917.75,6782.48
2025-11-19 03:00:00,6917.25,6753.806
2025-11-19 04:00:00,6826.5,6842.106
2025-11-19 05:00:00,7225.75,6860.5205
2025-11-19 06:00:00,7606.25,6970.5015
2025-11-19 07:00:00,7883.0,7065.782
2025-11-19 08:00:00,8206.75,7796.862
2025-11-19 09:00:00,8608.25,8427.066
2025-11-19 10:00:00,8879.75,8601.867
2025-11-19 11:00:00,8678.3515625,8534.034
2025-11-19 12:00:00,8310.25,8530.082
2025-11-19 13:00:00,8833.25,8559.193
2025-11-19 14:00:00,8427.5,8554.82
2025-11-19 15:00:00,8450.5,8554.82
2025-11-19 16:00:00,8290.0,8258.263
2025-11-19 17:00:00,8668.2890625,8121.5415
2025-11-19 18:00:00,9137.25,8424.104
2025-11-19 19:00:00,9002.75,8389.029
2025-11-19 20:00:00,8714.75,8219.127
2025-11-19 21:00:00,8250.0,7969.9956
2025-11-19 22:00:00,7783.0,7864.7266
2025-11-19 23:00:00,7441.25,7425.4473
2025-11-20 00:00:00,7074.546875,6885.4204
2025-11-20 01:00:00,6933.25,6810.9253
2025-11-20 02:00:00,6888.25,6780.836
2025-11-20 03:00:00,6744.25,6752.162
2025-11-20 04:00:00,6954.5,6823.0527
2025-11-20 05:00:00,7253.25,6826.331
2025-11-20 06:00:00,7782.25,7065.662
2025-11-20 07:00:00,8127.75,7096.883
2025-11-20 08:00:00,8434.25,7819.981
2025-11-20 09:00:00,8605.75,8302.679
2025-11-20 10:00:00,8679.0,8385.974
2025-11-20 11:00:00,8775.3515625,8298.67
2025-11-20 12:00:00,8585.25,8311.142
2025-11-20 13:00:00,8516.5,8431.759
2025-11-20 14:00:00,8427.5,8427.386
2025-11-20 15:00:00,8337.0,8427.386
2025-11-20 16:00:00,8214.0,8293.961
2025-11-20 17:00:00,8609.2890625,8211.232
2025-11-20 18:00:00,8961.0,8310.915
2025-11-20 19:00:00,8873.5,8262.489
2025-11-20 20:00:00,8535.25,8169.818
2025-11-20 21:00:00,8192.25,8042.069
2025-11-20 22:00:00,7827.0,7862.829
2025-11-20 23:00:00,7415.0,7319.251
2025-11-21 00:00:00,6908.796875,6787.3667
2025-11-21 01:00:00,6823.25,6639.782
2025-11-21 02:00:00,6692.0,6528.939
2025-11-21 03:00:00,6756.75,6473.3696
2025-11-21 04:00:00,6740.25,6536.6426
2025-11-21 05:00:00,6935.0,6482.2437
2025-11-21 06:00:00,7152.25,6385.532
2025-11-21 07:00:00,6980.5,6476.0557
2025-11-21 08:00:00,7050.25,6862.155
2025-11-21 09:00:00,7472.0,7235.393
2025-11-21 10:00:00,7832.0,7493.026
2025-11-21 11:00:00,7738.8515625,7571.2896
2025-11-21 12:00:00,7424.25,7627.994
2025-11-21 13:00:00,7263.25,7748.6113
2025-11-21 14:00:00,7562.25,7652.732
2025-11-21 15:00:00,7328.75,7744.2383
2025-11-21 16:00:00,7458.0,7646.5854
2025-11-21 17:00:00,7968.7890625,7528.1724
2025-11-21 18:00:00,8813.75,7862.1606
2025-11-21 19:00:00,8787.0,8000.5063
2025-11-21 20:00:00,8455.75,7975.9
2025-11-21 21:00:00,8292.5,7848.145
2025-11-21 22:00:00,7835.0,7760.4097
2025-11-21 23:00:00,7334.75,7176.8877
2025-11-22 00:00:00,7161.046875,6849.236
2025-11-22 01:00:00,6801.5,6743.8823
2025-11-22 02:00:00,6608.75,6532.015
2025-11-22 03:00:00,6533.5,6476.446
2025-11-22 04:00:00,6578.25,6628.319
2025-11-22 05:00:00,6802.0,6675.2417
2025-11-22 06:00:00,7276.5,6797.546
2025-11-22 07:00:00,7377.75,6963.6777
2025-11-22 08:00:00,7736.5,7495.817
2025-11-22 09:00:00,8194.25,7872.8926
2025-11-22 10:00:00,8526.75,8098.375
2025-11-22 11:00:00,8730.3515625,8164.7974
2025-11-22 12:00:00,8591.5,8231.433
2025-11-22 13:00:00,8487.0,8333.208
2025-11-22 14:00:00,8485.75,8328.835
2025-11-22 15:00:00,8428.75,8328.835
2025-11-22 16:00:00,8430.75,8258.617
2025-11-22 17:00:00,8764.5390625,8163.8267
2025-11-22 18:00:00,9526.25,8311.743
2025-11-22 19:00:00,9530.0,8287.122
2025-11-22 20:00:00,9301.0,8229.574
2025-11-22 21:00:00,8862.75,8074.2866
2025-11-22 22:00:00,8233.5,7986.5522
2025-11-22 23:00:00,7757.0,7383.8833
2025-11-23 00:00:00,7187.796875,6975.1177
2025-11-23 01:00:00,7228.25,6839.5146
2025-11-23 02:00:00,6937.0,6786.7114
2025-11-23 03:00:00,6818.25,6769.439
2025-11-23 04:00:00,6907.5,6847.7764
2025-11-23 05:00:00,7226.75,6864.32
2025-11-23 06:00:00,7832.75,7040.793
2025-11-23 07:00:00,8064.25,7095.944
2025-11-23 08:00:00,8439.25,7803.916
2025-11-23 09:00:00,8884.5,8222.338
2025-11-23 10:00:00,9005.75,8387.673
2025-11-23 11:00:00,8988.8515625,8439.707
2025-11-23 12:00:00,8927.25,8451.106
2025-11-23 13:00:00,8766.0,8584.694
2025-11-23 14:00:00,8801.5,8580.321
2025-11-23 15:00:00,8819.75,8580.321
2025-11-23 16:00:00,8848.4296875,8468.752
2025-11-23 17:00:00,9514.859375,8331.086
2025-11-23 18:00:00,9517.0,8565.099
2025-11-23 19:00:00,9279.5,8443.937
2025-11-23 20:00:00,9085.75,8333.728
2025-11-23 21:00:00,8733.0,8178.434
2025-11-23 22:00:00,8046.75,8090.7026
2025-11-23 23:00:00,7463.0,7623.4243
2025-11-24 00:00:00,7626.546875,7267.034
2025-11-24 01:00:00,7339.0,7111.7095
2025-11-24 02:00:00,7143.0,7088.536
2025-11-24 03:00:00,7255.75,7026.7827
2025-11-24 04:00:00,7216.0,7118.99
2025-11-24 05:00:00,7585.5,7135.5337
2025-11-24 06:00:00,8104.75,7245.5146
2025-11-24 07:00:00,8319.25,7324.949
2025-11-24 08:00:00,8558.25,8054.429
2025-11-24 09:00:00,8740.5,8791.999
2025-11-24 10:00:00,8928.0,8875.294
2025-11-24 11:00:00,8930.6015625,8807.461
2025-11-24 12:00:00,9121.25,8803.509
2025-11-24 13:00:00,8981.5,8828.444
2025-11-24 14:00:00,8920.75,8915.577
2025-11-24 15:00:00,9304.0,8915.577
2025-11-24 16:00:00,8775.6796875,8742.829
2025-11-24 17:00:00,9353.109375,8593.859
2025-11-24 18:00:00,10275.0,8666.006
2025-11-24 19:00:00,10254.0,8630.932
2025-11-24 20:00:00,10088.25,8534.253
2025-11-24 21:00:00,9486.75,8420.876
2025-11-24 22:00:00,8771.0,8359.244
2025-11-24 23:00:00,8362.25,7784.7925
2025-11-25 00:00:00,8097.046875,7087.56
2025-11-25 01:00:00,7724.25,6979.3125
2025-11-25 02:00:00,7523.5,6946.177
2025-11-25 03:00:00,7341.0,6917.503
2025-11-25 04:00:00,7310.0,7005.8027
2025-11-25 05:00:00,7517.75,7012.384
2025-11-25 06:00:00,8174.75,7166.0796
2025-11-25 07:00:00,8587.25,7197.787
2025-11-25 08:00:00,8974.25,8128.171
2025-11-25 09:00:00,9282.0,8610.951
2025-11-25 10:00:00,9308.25,8753.601
2025-11-25 11:00:00,9482.8515625,8751.718
2025-11-25 12:00:00,9567.380208333332,8681.815
2025-11-25 13:00:00,9532.75,8802.433
2025-11-25 14:00:00,9337.0,8798.06
2025-11-25 15:00:00,9194.5,8798.06
2025-11-25 16:00:00,9009.75,8617.862
2025-11-25 17:00:00,9455.7890625,8475.967
2025-11-25 18:00:00,10091.75,8647.731
2025-11-25 19:00:00,9942.5,8652.928
2025-11-25 20:00:00,9387.75,8448.173
2025-11-25 21:00:00,9136.5,8306.891
2025-11-25 22:00:00,8554.25,8173.3325
2025-11-25 23:00:00,7930.5,7688.0894
2025-11-26 00:00:00,7456.046875,7038.5957
2025-11-26 01:00:00,7228.25,6964.1006
2025-11-26 02:00:00,7313.75,6887.25
2025-11-26 03:00:00,7303.5,6868.5386
2025-11-26 04:00:00,7500.75,6946.876
2025-11-26 05:00:00,7688.75,7007.1343
2025-11-26 06:00:00,8413.0,7154.23
2025-11-26 07:00:00,8742.75,7306.0244
2025-11-26 08:00:00,9033.5,8045.569
2025-11-26 09:00:00,9269.0,8536.8545
2025-11-26 10:00:00,9244.25,8620.149
2025-11-26 11:00:00,9508.3515625,8611.671
2025-11-26 12:00:00,9429.630208333332,8644.116
2025-11-26 13:00:00,9477.0,8728.336
2025-11-26 14:00:00,9368.0,8789.913
2025-11-26 15:00:00,9179.0,8723.963
2025-11-26 16:00:00,8985.25,8535.261
2025-11-26 17:00:00,9547.2890625,8416.063
2025-11-26 18:00:00,9873.0,8587.828
2025-11-26 19:00:00,9919.75,8474.99
2025-11-26 20:00:00,9530.75,8356.457
2025-11-26 21:00:00,9215.0,8219.445
2025-11-26 22:00:00,8639.75,8113.432
2025-11-26 23:00:00,8034.25,7616.4
