timestamp,actual,predicted
2025-11-02 05:00:00,6565.75,6620.673
2025-11-02 06:00:00,7213.5,6846.105
2025-11-02 07:00:00,7435.25,7212.9795
2025-11-02 08:00:00,8021.5,7546.3325
2025-11-02 09:00:00,8459.75,7857.6855
2025-11-02 10:00:00,8799.5,8163.363
2025-11-02 11:00:00,8849.1015625,8477.577
2025-11-02 12:00:00,8759.25,8568.958
2025-11-02 13:00:00,8644.5,8538.67
2025-11-02 14:00:00,8622.0,8308.918
2025-11-02 15:00:00,8501.5,8110.3145
2025-11-02 16:00:00,8391.75,8007.9634
2025-11-02 17:00:00,8342.5390625,8134.504
2025-11-02 18:00:00,8989.0,8393.644
2025-11-02 19:00:00,8900.0,8586.327
2025-11-02 20:00:00,8647.25,8509.124
2025-11-02 21:00:00,8203.0,8184.0825
2025-11-02 22:00:00,7801.25,7785.4775
2025-11-02 23:00:00,7348.5,7413.481
2025-11-03 00:00:00,6669.046875,7099.2095
2025-11-03 01:00:00,6575.25,6908.1924
2025-11-03 02:00:00,6459.75,6795.8086
2025-11-03 03:00:00,6461.5,6671.265
2025-11-03 04:00:00,6533.25,6695.3306
2025-11-03 05:00:00,6732.25,6824.044
2025-11-03 06:00:00,7619.25,7090.4844
2025-11-03 07:00:00,7826.75,7481.5234
2025-11-03 08:00:00,8332.25,7866.5005
2025-11-03 09:00:00,8583.5,8162.301
2025-11-03 10:00:00,8761.75,8434.106
2025-11-03 11:00:00,8823.3515625,8716.942
2025-11-03 12:00:00,8773.25,8804.827
2025-11-03 13:00:00,8696.75,8795.774
2025-11-03 14:00:00,8517.0,8590.212
2025-11-03 15:00:00,8282.0,8322.674
2025-11-03 16:00:00,8302.25,8201.933
2025-11-03 17:00:00,8270.2890625,8332.53
2025-11-03 18:00:00,8863.75,8553.348
2025-11-03 19:00:00,8719.25,8715.656
2025-11-03 20:00:00,8377.75,8617.119
2025-11-03 21:00:00,8098.75,8366.325
2025-11-03 22:00:00,7707.5,7929.2446
2025-11-03 23:00:00,7110.0,7541.7847
2025-11-04 00:00:00,7228.546875,7216.1807
2025-11-04 01:00:00,6784.75,6945.01
2025-11-04 02:00:00,6581.25,6868.338
2025-11-04 03:00:00,6551.5,6734.8467
2025-11-04 04:00:00,6604.25,6747.9624
2025-11-04 05:00:00,6785.25,6901.7974
2025-11-04 06:00:00,7337.75,7198.5874
2025-11-04 07:00:00,7444.5,7587.84
2025-11-04 08:00:00,7969.5,7940.267
2025-11-04 09:00:00,8217.75,8283.198
2025-11-04 10:00:00,8405.75,8562.858
2025-11-04 11:00:00,8412.6015625,8840.615
2025-11-04 12:00:00,8287.75,8878.43
2025-11-04 13:00:00,8250.0,8849.759
2025-11-04 14:00:00,8238.75,8612.952
2025-11-04 15:00:00,8365.0,8386.593
2025-11-04 16:00:00,8071.75,8254.831
2025-11-04 17:00:00,8058.0390625,8312.17
2025-11-04 18:00:00,8756.0,8597.701
2025-11-04 19:00:00,8720.5,8738.451
2025-11-04 20:00:00,8309.0,8661.368
2025-11-04 21:00:00,8067.75,8354.31
2025-11-04 22:00:00,7647.75,7915.591
2025-11-04 23:00:00,7163.75,7537.278
2025-11-05 00:00:00,6701.046875,7226.5337
2025-11-05 01:00:00,6559.5,7040.9126
2025-11-05 02:00:00,6485.5,6909.4546
2025-11-05 03:00:00,6443.5,6745.0215
2025-11-05 04:00:00,6409.0,6805.603
2025-11-05 05:00:00,6674.25,6917.599
2025-11-05 06:00:00,7286.5,7153.8867
2025-11-05 07:00:00,7438.25,7507.221
2025-11-05 08:00:00,7864.5,7871.087
2025-11-05 09:00:00,8200.75,8123.422
2025-11-05 10:00:00,8468.75,8447.196
2025-11-05 11:00:00,8565.1015625,8681.006
2025-11-05 12:00:00,8571.0,8792.048
2025-11-05 13:00:00,8295.25,8705.728
2025-11-05 14:00:00,8273.0,8436.392
2025-11-05 15:00:00,8178.25,8166.8403
2025-11-05 16:00:00,8042.0,8001.96
2025-11-05 17:00:00,8065.0390625,8179.345
2025-11-05 18:00:00,8760.25,8420.378
2025-11-05 19:00:00,8563.5,8631.842
2025-11-05 20:00:00,8251.0,8548.226
2025-11-05 21:00:00,8152.5,8238.402
2025-11-05 22:00:00,7572.5,7828.3657
2025-11-05 23:00:00,7218.25,7415.242
2025-11-06 00:00:00,6880.046875,7101.6455
2025-11-06 01:00:00,6613.0,6921.3984
2025-11-06 02:00:00,6723.75,6805.545
2025-11-06 03:00:00,6621.5,6635.26
2025-11-06 04:00:00,6670.25,6625.9736
2025-11-06 05:00:00,6850.25,6717.027
2025-11-06 06:00:00,7351.0,7024.778
2025-11-06 07:00:00,7539.0,7330.1465
2025-11-06 08:00:00,7949.5,7663.98
2025-11-06 09:00:00,8375.0,7883.933
2025-11-06 10:00:00,8607.0,8180.8574
2025-11-06 11:00:00,8416.6015625,8345.661
2025-11-06 12:00:00,8297.25,8371.161
2025-11-06 13:00:00,8155.75,8256.121
2025-11-06 14:00:00,8177.25,8087.7876
2025-11-06 15:00:00,8100.25,7849.6743
2025-11-06 16:00:00,8103.5,7673.3965
2025-11-06 17:00:00,8326.7890625,7788.989
2025-11-06 18:00:00,8253.0,8145.6226
2025-11-06 19:00:00,8205.5,8346.689
2025-11-06 20:00:00,7894.75,8312.762
2025-11-06 21:00:00,7608.75,7970.127
2025-11-06 22:00:00,7285.5,7603.4824
2025-11-06 23:00:00,6788.0,7160.538
2025-11-07 00:00:00,6629.796875,6896.321
2025-11-07 01:00:00,6324.5,6660.244
2025-11-07 02:00:00,6250.25,6530.71
2025-11-07 03:00:00,6207.0,6416.8555
2025-11-07 04:00:00,6243.25,6408.784
2025-11-07 05:00:00,6373.75,6488.079
2025-11-07 06:00:00,6660.5,6750.634
2025-11-07 07:00:00,6469.0,7066.698
2025-11-07 08:00:00,6864.5,7316.683
2025-11-07 09:00:00,7202.25,7606.125
2025-11-07 10:00:00,7384.75,7792.793
2025-11-07 11:00:00,7520.6015625,8070.6855
2025-11-07 12:00:00,7260.75,8093.605
2025-11-07 13:00:00,7001.0,8010.9224
2025-11-07 14:00:00,7061.25,7752.1055
2025-11-07 15:00:00,7039.0,7568.045
2025-11-07 16:00:00,7082.75,7520.5454
2025-11-07 17:00:00,7350.0390625,7696.7285
2025-11-07 18:00:00,8190.25,7983.7935
2025-11-07 19:00:00,8187.75,8148.9604
2025-11-07 20:00:00,7809.75,8122.205
2025-11-07 21:00:00,7674.0,7838.9585
2025-11-07 22:00:00,7254.0,7488.0757
2025-11-07 23:00:00,7188.0,7076.0967
2025-11-08 00:00:00,6478.046875,6791.495
2025-11-08 01:00:00,6422.75,6602.398
2025-11-08 02:00:00,6279.25,6461.9688
2025-11-08 03:00:00,6339.25,6361.7446
2025-11-08 04:00:00,6225.5,6296.4375
2025-11-08 05:00:00,6369.75,6419.2197
2025-11-08 06:00:00,6836.75,6632.359
2025-11-08 07:00:00,6763.5,6946.275
2025-11-08 08:00:00,7382.5,7271.9546
2025-11-08 09:00:00,7895.0,7556.1377
2025-11-08 10:00:00,8319.75,7840.318
2025-11-08 11:00:00,8319.8515625,8059.0103
2025-11-08 12:00:00,8335.75,8147.3545
2025-11-08 13:00:00,8177.75,8102.382
2025-11-08 14:00:00,8064.5,7860.4556
2025-11-08 15:00:00,8051.5,7696.4736
2025-11-08 16:00:00,7948.0,7600.003
2025-11-08 17:00:00,8192.0390625,7767.963
2025-11-08 18:00:00,8824.0,8070.173
2025-11-08 19:00:00,8659.0,8264.707
2025-11-08 20:00:00,8300.0,8257.251
2025-11-08 21:00:00,7961.0,7912.931
2025-11-08 22:00:00,7519.0,7505.0464
2025-11-08 23:00:00,7003.0,7156.971
2025-11-09 00:00:00,6624.796875,6821.0737
2025-11-09 01:00:00,6542.5,6632.7095
2025-11-09 02:00:00,6460.75,6498.9956
2025-11-09 03:00:00,6358.25,6398.022
2025-11-09 04:00:00,6508.5,6358.735
2025-11-09 05:00:00,6693.5,6530.398
2025-11-09 06:00:00,7145.0,6824.8813
2025-11-09 07:00:00,7369.5,7191.236
2025-11-09 08:00:00,7773.75,7533.018
2025-11-09 09:00:00,8154.5,7870.653
2025-11-09 10:00:00,8543.75,8186.797
2025-11-09 11:00:00,8558.6015625,8473.8125
2025-11-09 12:00:00,8413.75,8536.595
2025-11-09 13:00:00,8188.75,8452.349
2025-11-09 14:00:00,7985.75,8260.047
2025-11-09 15:00:00,8052.5,8070.778
2025-11-09 16:00:00,7926.5,7947.972
2025-11-09 17:00:00,8097.2890625,8080.8027
2025-11-09 18:00:00,8873.5,8407.871
2025-11-09 19:00:00,8756.0,8554.552
2025-11-09 20:00:00,8346.75,8460.533
2025-11-09 21:00:00,8105.0,8137.3354
2025-11-09 22:00:00,7705.5,7731.1567
2025-11-09 23:00:00,7126.25,7383.754
2025-11-10 00:00:00,6733.546875,7047.578
2025-11-10 01:00:00,6603.0,6845.528
2025-11-10 02:00:00,6386.25,6744.507
2025-11-10 03:00:00,6500.75,6653.4136
2025-11-10 04:00:00,6650.0,6631.5947
2025-11-10 05:00:00,6799.25,6744.1465
2025-11-10 06:00:00,7332.75,7070.983
2025-11-10 07:00:00,7451.75,7480.5015
2025-11-10 08:00:00,7981.25,7827.838
2025-11-10 09:00:00,8279.0,8173.361
2025-11-10 10:00:00,8516.5,8439.581
2025-11-10 11:00:00,8601.1015625,8697.076
2025-11-10 12:00:00,8323.0,8806.561
2025-11-10 13:00:00,7996.75,8727.861
2025-11-10 14:00:00,8057.5,8537.423
2025-11-10 15:00:00,7988.5,8277.333
2025-11-10 16:00:00,7862.75,8146.8604
2025-11-10 17:00:00,8110.109375,8252.935
2025-11-10 18:00:00,8945.5,8498.811
2025-11-10 19:00:00,8819.25,8671.2705
2025-11-10 20:00:00,8311.5,8565.243
2025-11-10 21:00:00,7971.75,8316.153
2025-11-10 22:00:00,7688.0,7841.1772
2025-11-10 23:00:00,7303.5,7456.425
2025-11-11 00:00:00,6890.046875,7119.211
2025-11-11 01:00:00,6718.5,6942.7217
2025-11-11 02:00:00,6708.0,6850.5083
2025-11-11 03:00:00,6626.75,6776.0654
2025-11-11 04:00:00,6740.75,6766.905
2025-11-11 05:00:00,7038.5,6884.09
2025-11-11 06:00:00,7234.0,7204.5615
2025-11-11 07:00:00,7428.75,7517.642
2025-11-11 08:00:00,7658.0,7951.7373
2025-11-11 09:00:00,8008.25,8260.585
2025-11-11 10:00:00,8346.75,8560.994
2025-11-11 11:00:00,8477.6015625,8779.662
2025-11-11 12:00:00,8506.0,8889.003
2025-11-11 13:00:00,8559.25,8789.196
2025-11-11 14:00:00,8435.25,8558.4375
2025-11-11 15:00:00,8341.75,8287.005
2025-11-11 16:00:00,8345.25,8228.753
2025-11-11 17:00:00,8506.2890625,8310.745
2025-11-11 18:00:00,9202.25,8596.484
2025-11-11 19:00:00,8938.75,8739.709
2025-11-11 20:00:00,8614.25,8655.249
2025-11-11 21:00:00,8199.75,8323.143
2025-11-11 22:00:00,7862.5,7905.6733
2025-11-11 23:00:00,7358.25,7446.128
2025-11-12 00:00:00,7003.0234375,7144.226
2025-11-12 01:00:00,6889.25,6988.221
2025-11-12 02:00:00,6821.0,6788.327
2025-11-12 03:00:00,6927.25,6697.939
2025-11-12 04:00:00,6913.0,6679.196
2025-11-12 05:00:00,7123.25,6851.5444
2025-11-12 06:00:00,7792.0,7105.5356
2025-11-12 07:00:00,7553.0,7414.622
2025-11-12 08:00:00,8178.0,7802.264
2025-11-12 09:00:00,8604.0,8097.975
2025-11-12 10:00:00,8755.0,8332.006
2025-11-12 11:00:00,9057.109375,8577.046
2025-11-12 12:00:00,8999.25,8647.779
2025-11-12 13:00:00,8870.25,8514.355
2025-11-12 14:00:00,8884.25,8281.689
2025-11-12 15:00:00,8779.9765625,8049.326
2025-11-12 16:00:00,8830.25,7907.8926
2025-11-12 17:00:00,9070.0390625,8059.662
2025-11-12 18:00:00,9560.25,8372.369
2025-11-12 19:00:00,9497.0,8533.27
2025-11-12 20:00:00,8935.25,8466.219
2025-11-12 21:00:00,8414.25,8136.4155
2025-11-12 22:00:00,7831.5,7775.525
2025-11-12 23:00:00,7418.0,7339.0747
2025-11-13 00:00:00,6973.796875,7023.7144
2025-11-13 01:00:00,6792.25,6815.3
2025-11-13 02:00:00,6716.0,6682.8057
2025-11-13 03:00:00,6663.25,6523.997
2025-11-13 04:00:00,6686.5,6475.7627
2025-11-13 05:00:00,7075.0,6573.992
2025-11-13 06:00:00,7585.25,6897.0615
2025-11-13 07:00:00,7629.75,7246.9014
2025-11-13 08:00:00,8100.25,7570.776
2025-11-13 09:00:00,8482.75,7828.5522
2025-11-13 10:00:00,8710.5,8104.7
2025-11-13 11:00:00,8503.1015625,8340.969
2025-11-13 12:00:00,8440.75,8371.614
2025-11-13 13:00:00,8292.75,8203.489
2025-11-13 14:00:00,8303.0,8017.472
2025-11-13 15:00:00,8191.25,7743.1187
2025-11-13 16:00:00,8150.0,7620.2607
2025-11-13 17:00:00,8409.2890625,7794.4917
2025-11-13 18:00:00,9044.25,8048.924
2025-11-13 19:00:00,8863.5,8247.682
2025-11-13 20:00:00,8412.25,8203.638
2025-11-13 21:00:00,8105.75,7877.169
2025-11-13 22:00:00,7654.5,7494.1514
2025-11-13 23:00:00,7377.5,7110.0645
2025-11-14 00:00:00,6973.296875,6822.415
2025-11-14 01:00:00,6778.0,6600.9272
2025-11-14 02:00:00,6526.5,6480.172
2025-11-14 03:00:00,6628.25,6345.2246
2025-11-14 04:00:00,6548.75,6336.0654
2025-11-14 05:00:00,6689.5,6470.564
2025-11-14 06:00:00,6844.0,6651.499
2025-11-14 07:00:00,6720.5,6986.125
2025-11-14 08:00:00,6955.5,7284.4297
2025-11-14 09:00:00,7431.5,7541.711
2025-11-14 10:00:00,7843.75,7793.2725
2025-11-14 11:00:00,7763.1015625,8026.1406
2025-11-14 12:00:00,7576.5,8112.775
2025-11-14 13:00:00,7468.75,7949.2144
2025-11-14 14:00:00,7490.0,7714.9263
2025-11-14 15:00:00,7592.5,7502.4517
2025-11-14 16:00:00,7582.25,7437.5405
2025-11-14 17:00:00,7893.2890625,7593.8306
2025-11-14 18:00:00,8519.5,7960.828
2025-11-14 19:00:00,8284.75,8153.478
2025-11-14 20:00:00,7941.5,8053.2554
2025-11-14 21:00:00,7819.5,7755.2964
2025-11-14 22:00:00,7503.75,7413.921
2025-11-14 23:00:00,7333.75,7022.507
2025-11-15 00:00:00,6776.796875,6705.506
2025-11-15 01:00:00,6552.5,6507.5083
2025-11-15 02:00:00,6361.5,6374.5503
2025-11-15 03:00:00,6374.5,6281.6255
2025-11-15 04:00:00,6449.0,6221.563
2025-11-15 05:00:00,6784.0,6352.2544
2025-11-15 06:00:00,7172.25,6640.056
2025-11-15 07:00:00,7049.5,6966.4253
2025-11-15 08:00:00,7680.0,7293.629
2025-11-15 09:00:00,8264.0,7550.1597
2025-11-15 10:00:00,8433.75,7831.9136
2025-11-15 11:00:00,8464.1015625,8032.7695
2025-11-15 12:00:00,8294.0,8143.4927
2025-11-15 13:00:00,8336.75,8012.064
2025-11-15 14:00:00,8167.75,7822.3237
2025-11-15 15:00:00,8227.25,7637.073
2025-11-15 16:00:00,8104.5,7556.722
2025-11-15 17:00:00,8404.7890625,7797.559
2025-11-15 18:00:00,8654.0,8070.48
2025-11-15 19:00:00,8681.0,8285.635
2025-11-15 20:00:00,8140.25,8183.005
2025-11-15 21:00:00,7845.25,7930.553
2025-11-15 22:00:00,7443.5,7514.7876
2025-11-15 23:00:00,7005.0,7146.6753
2025-11-16 00:00:00,7014.546875,6830.3423
2025-11-16 01:00:00,6765.0,6617.383
2025-11-16 02:00:00,6720.5,6517.3994
2025-11-16 03:00:00,6684.25,6367.7373
2025-11-16 04:00:00,6697.5,6409.9644
2025-11-16 05:00:00,6973.25,6489.1587
2025-11-16 06:00:00,7538.25,6872.535
2025-11-16 07:00:00,7623.25,7217.1396
2025-11-16 08:00:00,8094.5,7633.8364
2025-11-16 09:00:00,8586.0,7916.4214
2025-11-16 10:00:00,8830.0,8296.027
2025-11-16 11:00:00,8927.3515625,8475.2295
2025-11-16 12:00:00,8585.25,8555.979
2025-11-16 13:00:00,8380.25,8497.962
2025-11-16 14:00:00,8159.5,8275.065
2025-11-16 15:00:00,8338.5,8064.4224
2025-11-16 16:00:00,8367.5,7956.5337
2025-11-16 17:00:00,8893.0390625,8086.045
2025-11-16 18:00:00,9290.5,8380.504
2025-11-16 19:00:00,9174.0,8591.771
2025-11-16 20:00:00,8770.0,8512.108
2025-11-16 21:00:00,8416.75,8214.112
2025-11-16 22:00:00,7901.0,7753.755
2025-11-16 23:00:00,7505.25,7307.4736
2025-11-17 00:00:00,7088.546875,7053.535
2025-11-17 01:00:00,6907.25,6879.42
2025-11-17 02:00:00,6779.5,6698.776
2025-11-17 03:00:00,6692.25,6653.7974
2025-11-17 04:00:00,6715.25,6670.9863
2025-11-17 05:00:00,7007.25,6754.546
2025-11-17 06:00:00,7559.5,7067.795
2025-11-17 07:00:00,8003.75,7470.3755
2025-11-17 08:00:00,8640.75,7835.0835
2025-11-17 09:00:00,8937.0,8144.8804
2025-11-17 10:00:00,9078.0,8463.795
2025-11-17 11:00:00,9207.1015625,8705.852
2025-11-17 12:00:00,8958.25,8793.483
2025-11-17 13:00:00,8826.75,8695.273
2025-11-17 14:00:00,8673.0,8521.342
2025-11-17 15:00:00,8619.75,8268.933
2025-11-17 16:00:00,8705.25,8142.552
2025-11-17 17:00:00,8826.7890625,8278.222
2025-11-17 18:00:00,9179.5,8550.888
2025-11-17 19:00:00,9154.25,8726.536
2025-11-17 20:00:00,8739.5,8621.874
2025-11-17 21:00:00,8440.5,8282.359
2025-11-17 22:00:00,7958.5,7842.2607
2025-11-17 23:00:00,7476.5,7433.0093
2025-11-18 00:00:00,7008.796875,7151.7637
2025-11-18 01:00:00,6820.5,6951.6772
2025-11-18 02:00:00,6809.75,6832.715
2025-11-18 03:00:00,6702.75,6729.0005
2025-11-18 04:00:00,6701.75,6664.472
2025-11-18 05:00:00,7026.0,6832.0586
2025-11-18 06:00:00,7512.75,7160.2715
2025-11-18 07:00:00,7909.0,7588.6426
2025-11-18 08:00:00,8228.5,7977.2837
2025-11-18 09:00:00,8709.75,8255.749
2025-11-18 10:00:00,8829.5,8600.31
2025-11-18 11:00:00,9083.1015625,8797.684
2025-11-18 12:00:00,8797.5,8833.572
2025-11-18 13:00:00,8749.75,8736.455
2025-11-18 14:00:00,8768.25,8506.339
2025-11-18 15:00:00,8727.25,8225.799
2025-11-18 16:00:00,8476.75,8113.942
2025-11-18 17:00:00,8898.2890625,8310.513
2025-11-18 18:00:00,9364.25,8489.767
2025-11-18 19:00:00,9186.0,8715.207
2025-11-18 20:00:00,8856.75,8596.835
2025-11-18 21:00:00,8435.0,8233.396
2025-11-18 22:00:00,8000.25,7812.1616
2025-11-18 23:00:00,7347.0,7405.8477
2025-11-19 00:00:00,7205.546875,7107.084
2025-11-19 01:00:00,7021.0,6898.0454
2025-11-19 02:00:00,6917.75,6798.668
2025-11-19 03:00:00,6917.25,6679.279
2025-11-19 04:00:00,6826.5,6606.1826
2025-11-19 05:00:00,7225.75,6790.4707
2025-11-19 06:00:00,7606.25,7043.175
2025-11-19 07:00:00,7883.0,7365.1943
2025-11-19 08:00:00,8206.75,7742.506
2025-11-19 09:00:00,8608.25,8099.7856
2025-11-19 10:00:00,8879.75,8359.003
2025-11-19 11:00:00,8678.3515625,8532.005
2025-11-19 12:00:00,8310.25,8555.574
2025-11-19 13:00:00,8833.25,8433.569
2025-11-19 14:00:00,8427.5,8243.931
2025-11-19 15:00:00,8450.5,7948.8145
2025-11-19 16:00:00,8290.0,7900.3506
2025-11-19 17:00:00,8668.2890625,8006.8804
2025-11-19 18:00:00,9137.25,8313.97
2025-11-19 19:00:00,9002.75,8459.486
2025-11-19 20:00:00,8714.75,8415.303
2025-11-19 21:00:00,8250.0,8122.562
2025-11-19 22:00:00,7783.0,7715.2104
2025-11-19 23:00:00,7441.25,7262.587
2025-11-20 00:00:00,7074.546875,6964.037
2025-11-20 01:00:00,6933.25,6747.3228
2025-11-20 02:00:00,6888.25,6641.9697
2025-11-20 03:00:00,6744.25,6514.818
2025-11-20 04:00:00,6954.5,6492.1753
2025-11-20 05:00:00,7253.25,6573.7993
2025-11-20 06:00:00,7782.25,6820.3013
2025-11-20 07:00:00,8127.75,7163.474
2025-11-20 08:00:00,8434.25,7526.3433
2025-11-20 09:00:00,8605.75,7784.319
2025-11-20 10:00:00,8679.0,8042.818
2025-11-20 11:00:00,8775.3515625,8244.15
2025-11-20 12:00:00,8585.25,8239.67
2025-11-20 13:00:00,8516.5,8119.291
2025-11-20 14:00:00,8427.5,7880.5596
2025-11-20 15:00:00,8337.0,7670.3647
2025-11-20 16:00:00,8214.0,7573.7803
2025-11-20 17:00:00,8609.2890625,7698.298
2025-11-20 18:00:00,8961.0,8025.348
2025-11-20 19:00:00,8873.5,8213.952
2025-11-20 20:00:00,8535.25,8178.9194
2025-11-20 21:00:00,8192.25,7831.9307
2025-11-20 22:00:00,7827.0,7444.019
2025-11-20 23:00:00,7415.0,6985.0137
2025-11-21 00:00:00,6908.796875,6767.6504
2025-11-21 01:00:00,6823.25,6523.042
2025-11-21 02:00:00,6692.0,6379.464
2025-11-21 03:00:00,6756.75,6243.7715
2025-11-21 04:00:00,6740.25,6174.484
2025-11-21 05:00:00,6935.0,6357.141
2025-11-21 06:00:00,7152.25,6630.352
2025-11-21 07:00:00,6980.5,6939.1094
2025-11-21 08:00:00,7050.25,7250.465
2025-11-21 09:00:00,7472.0,7523.542
2025-11-21 10:00:00,7832.0,7781.6997
2025-11-21 11:00:00,7738.8515625,7904.6113
2025-11-21 12:00:00,7424.25,7936.6562
2025-11-21 13:00:00,7263.25,7823.755
2025-11-21 14:00:00,7562.25,7629.313
2025-11-21 15:00:00,7328.75,7395.064
2025-11-21 16:00:00,7458.0,7383.4053
2025-11-21 17:00:00,7968.7890625,7559.6226
2025-11-21 18:00:00,8813.75,7854.4023
2025-11-21 19:00:00,8787.0,8088.734
2025-11-21 20:00:00,8455.75,8061.4097
2025-11-21 21:00:00,8292.5,7715.5547
2025-11-21 22:00:00,7835.0,7340.8955
2025-11-21 23:00:00,7334.75,6934.2017
2025-11-22 00:00:00,7161.046875,6660.793
2025-11-22 01:00:00,6801.5,6486.6704
2025-11-22 02:00:00,6608.75,6295.9717
2025-11-22 03:00:00,6533.5,6190.369
2025-11-22 04:00:00,6578.25,6179.9067
2025-11-22 05:00:00,6802.0,6268.12
2025-11-22 06:00:00,7276.5,6506.0337
2025-11-22 07:00:00,7377.75,6942.544
2025-11-22 08:00:00,7736.5,7277.091
2025-11-22 09:00:00,8194.25,7522.187
2025-11-22 10:00:00,8526.75,7782.8096
2025-11-22 11:00:00,8730.3515625,7971.6733
2025-11-22 12:00:00,8591.5,8037.883
2025-11-22 13:00:00,8487.0,7887.789
2025-11-22 14:00:00,8485.75,7750.308
2025-11-22 15:00:00,8428.75,7539.3726
2025-11-22 16:00:00,8430.75,7496.967
2025-11-22 17:00:00,8764.5390625,7690.1333
2025-11-22 18:00:00,9526.25,8008.166
2025-11-22 19:00:00,9530.0,8212.048
2025-11-22 20:00:00,9301.0,8179.1562
2025-11-22 21:00:00,8862.75,7894.6084
2025-11-22 22:00:00,8233.5,7491.707
2025-11-22 23:00:00,7757.0,7094.7017
2025-11-23 00:00:00,7187.796875,6789.804
2025-11-23 01:00:00,7228.25,6565.3013
2025-11-23 02:00:00,6937.0,6444.921
2025-11-23 03:00:00,6818.25,6328.1357
2025-11-23 04:00:00,6907.5,6337.1475
2025-11-23 05:00:00,7226.75,6495.526
2025-11-23 06:00:00,7832.75,6783.3755
2025-11-23 07:00:00,8064.25,7183.7407
2025-11-23 08:00:00,8439.25,7598.469
2025-11-23 09:00:00,8884.5,7914.063
2025-11-23 10:00:00,9005.75,8223.959
2025-11-23 11:00:00,8988.8515625,8388.884
2025-11-23 12:00:00,8927.25,8458.744
2025-11-23 13:00:00,8766.0,8374.027
2025-11-23 14:00:00,8801.5,8196.755
2025-11-23 15:00:00,8819.75,8008.759
2025-11-23 16:00:00,8848.4296875,7882.36
2025-11-23 17:00:00,9514.859375,8051.7305
2025-11-23 18:00:00,9517.0,8343.35
2025-11-23 19:00:00,9279.5,8553.066
2025-11-23 20:00:00,9085.75,8512.818
2025-11-23 21:00:00,8733.0,8126.296
2025-11-23 22:00:00,8046.75,7719.673
2025-11-23 23:00:00,7463.0,7294.0337
2025-11-24 00:00:00,7626.546875,6995.4966
2025-11-24 01:00:00,7339.0,6771.723
2025-11-24 02:00:00,7143.0,6652.8774
2025-11-24 03:00:00,7255.75,6532.902
2025-11-24 04:00:00,7216.0,6487.354
2025-11-24 05:00:00,7585.5,6666.823
2025-11-24 06:00:00,8104.75,6975.0283
2025-11-24 07:00:00,8319.25,7339.0806
2025-11-24 08:00:00,8558.25,7752.993
2025-11-24 09:00:00,8740.5,8136.887
2025-11-24 10:00:00,8928.0,8384.62
2025-11-24 11:00:00,8930.6015625,8620.595
2025-11-24 12:00:00,9121.25,8620.403
2025-11-24 13:00:00,8981.5,8608.246
2025-11-24 14:00:00,8920.75,8398.013
2025-11-24 15:00:00,9304.0,8137.548
2025-11-24 16:00:00,8775.6796875,8058.281
2025-11-24 17:00:00,9353.109375,8187.498
2025-11-24 18:00:00,10275.0,8470.492
2025-11-24 19:00:00,10254.0,8620.642
2025-11-24 20:00:00,10088.25,8583.21
2025-11-24 21:00:00,9486.75,8265.075
2025-11-24 22:00:00,8771.0,7800.734
2025-11-24 23:00:00,8362.25,7424.6787
2025-11-25 00:00:00,8097.046875,7102.216
2025-11-25 01:00:00,7724.25,6869.911
2025-11-25 02:00:00,7523.5,6717.7
2025-11-25 03:00:00,7341.0,6629.6914
2025-11-25 04:00:00,7310.0,6632.7466
2025-11-25 05:00:00,7517.75,6772.5674
2025-11-25 06:00:00,8174.75,7103.3833
2025-11-25 07:00:00,8587.25,7521.8413
2025-11-25 08:00:00,8974.25,7920.291
2025-11-25 09:00:00,9282.0,8219.294
2025-11-25 10:00:00,9308.25,8503.802
2025-11-25 11:00:00,9482.8515625,8709.753
2025-11-25 12:00:00,9567.380208333332,8718.776
2025-11-25 13:00:00,9532.75,8619.265
2025-11-25 14:00:00,9337.0,8402.616
2025-11-25 15:00:00,9194.5,8173.5034
2025-11-25 16:00:00,9009.75,8090.5063
2025-11-25 17:00:00,9455.7890625,8229.906
2025-11-25 18:00:00,10091.75,8460.796
2025-11-25 19:00:00,9942.5,8643.193
2025-11-25 20:00:00,9387.75,8574.569
2025-11-25 21:00:00,9136.5,8223.914
2025-11-25 22:00:00,8554.25,7791.955
2025-11-25 23:00:00,7930.5,7410.309
2025-11-26 00:00:00,7456.046875,7084.7744
2025-11-26 01:00:00,7228.25,6892.847
2025-11-26 02:00:00,7313.75,6741.4746
2025-11-26 03:00:00,7303.5,6628.8047
2025-11-26 04:00:00,7500.75,6663.9814
2025-11-26 05:00:00,7688.75,6802.4277
2025-11-26 06:00:00,8413.0,7057.406
2025-11-26 07:00:00,8742.75,7416.326
2025-11-26 08:00:00,9033.5,7778.146
2025-11-26 09:00:00,9269.0,8089.271
2025-11-26 10:00:00,9244.25,8322.966
2025-11-26 11:00:00,9508.3515625,8577.54
2025-11-26 12:00:00,9429.630208333332,8546.925
2025-11-26 13:00:00,9477.0,8450.254
2025-11-26 14:00:00,9368.0,8251.374
2025-11-26 15:00:00,9179.0,7979.5674
2025-11-26 16:00:00,8985.25,7910.354
2025-11-26 17:00:00,9547.2890625,8052.95
2025-11-26 18:00:00,9873.0,8354.7
2025-11-26 19:00:00,9919.75,8586.353
2025-11-26 20:00:00,9530.75,8537.805
