timestamp,actual,predicted
2025-09-06 22:00:00,14886.75,14368.411027347545
2025-09-06 23:00:00,14323.5,14197.909777237688
2025-09-07 00:00:00,13837.53125,14459.537102161183
2025-09-07 01:00:00,13228.25,13629.363860377649
2025-09-07 02:00:00,12776.25,12913.34353208949
2025-09-07 03:00:00,12349.5,12378.059733419626
2025-09-07 04:00:00,12045.75,12270.794748452994
2025-09-07 05:00:00,11717.75,12023.862300511004
2025-09-07 06:00:00,10924.25,11229.398194468318
2025-09-07 07:00:00,11139.25,11144.151560224629
2025-09-07 08:00:00,12149.0,11785.347581504968
2025-09-07 09:00:00,12703.25,12286.451612543267
2025-09-07 10:00:00,13322.0,12948.906810118748
2025-09-07 11:00:00,14204.109375,13523.562571644563
2025-09-07 12:00:00,15488.75,14048.840222144952
2025-09-07 13:00:00,16723.75,14776.278707975991
2025-09-07 14:00:00,17011.75,15055.544479324812
2025-09-07 15:00:00,16920.4765625,15070.393931708531
2025-09-07 16:00:00,15652.5,14499.114258956148
2025-09-07 17:00:00,14266.2890625,13498.690588275098
2025-09-07 18:00:00,12415.75,12733.272904875877
2025-09-07 19:00:00,13551.5,13395.523918511492
2025-09-07 20:00:00,14812.5,13918.05614490683
2025-09-07 21:00:00,14651.75,14405.913109336221
2025-09-07 22:00:00,14615.75,14374.679119388264
2025-09-07 23:00:00,13940.0,14204.177869278406
2025-09-08 00:00:00,14001.53125,14465.805194201901
2025-09-08 01:00:00,13540.75,13635.631952418367
2025-09-08 02:00:00,13078.5,12919.611624130208
2025-09-08 03:00:00,12670.75,12384.327825460345
2025-09-08 04:00:00,12386.25,12277.062840493712
2025-09-08 05:00:00,12095.75,12030.130392551722
2025-09-08 06:00:00,11650.25,11235.666286509037
2025-09-08 07:00:00,11434.5,11150.419652265347
2025-09-08 08:00:00,12054.5,11791.615673545686
2025-09-08 09:00:00,12825.75,12292.719704583986
2025-09-08 10:00:00,13398.0,12955.174902159466
2025-09-08 11:00:00,13821.109375,13529.830663685281
2025-09-08 12:00:00,14667.5,14055.10831418567
2025-09-08 13:00:00,15669.0,14782.54680001671
2025-09-08 14:00:00,16270.75,15061.81257136553
2025-09-08 15:00:00,16183.9765625,15076.66202374925
2025-09-08 16:00:00,15204.25,14505.382350996866
2025-09-08 17:00:00,13875.5390625,13504.958680315816
2025-09-08 18:00:00,13608.0,12739.540996916596
2025-09-08 19:00:00,14052.5,13401.79201055221
2025-09-08 20:00:00,14611.0,13924.324236947548
2025-09-08 21:00:00,14965.75,14412.18120137694
2025-09-08 22:00:00,14926.25,14380.947211428982
2025-09-08 23:00:00,14314.5,14210.445961319125
2025-09-09 00:00:00,13792.2734375,14472.07328624262
2025-09-09 01:00:00,13200.5,13641.900044459086
2025-09-09 02:00:00,12777.0,12925.879716170928
2025-09-09 03:00:00,12364.5,12390.595917501063
2025-09-09 04:00:00,12023.5,12283.33093253443
2025-09-09 05:00:00,11663.5,12036.39848459244
2025-09-09 06:00:00,11196.0,11241.934378549759
2025-09-09 07:00:00,11119.5,11156.687744306066
2025-09-09 08:00:00,11859.75,11797.883765586404
2025-09-09 09:00:00,12471.0,12298.987796624704
2025-09-09 10:00:00,12638.5,12961.442994200186
2025-09-09 11:00:00,13145.739583333332,13536.098755726
2025-09-09 12:00:00,13266.5,14061.376406226389
2025-09-09 13:00:00,13761.0,14788.814892057428
2025-09-09 14:00:00,13571.0,15068.08066340625
2025-09-09 15:00:00,13219.817708333332,15082.930115789968
2025-09-09 16:00:00,12190.0,14511.650443037584
2025-09-09 17:00:00,11286.109375,13511.226772356535
2025-09-09 18:00:00,11279.0,12745.809088957316
2025-09-09 19:00:00,12003.75,13408.060102592928
2025-09-09 20:00:00,12092.25,13930.592328988267
2025-09-09 21:00:00,12130.0,14418.449293417658
2025-09-09 22:00:00,11813.75,14387.215303469704
2025-09-09 23:00:00,11318.0,14216.714053359843
2025-09-10 00:00:00,10898.770833333332,14478.341378283338
2025-09-10 01:00:00,10648.75,13648.168136499804
2025-09-10 02:00:00,10218.75,12932.147808211646
2025-09-10 03:00:00,10069.5,12396.864009541781
2025-09-10 04:00:00,9832.0,12289.599024575149
2025-09-10 05:00:00,9615.5,12042.666576633159
2025-09-10 06:00:00,9263.5,11248.202470590477
2025-09-10 07:00:00,9214.5,11162.955836346784
2025-09-10 08:00:00,9998.75,11804.151857627123
2025-09-10 09:00:00,10409.25,12305.255888665422
2025-09-10 10:00:00,11053.75,12967.711086240904
2025-09-10 11:00:00,11113.739583333332,13542.366847766718
2025-09-10 12:00:00,11402.5,14067.644498267107
2025-09-10 13:00:00,12008.75,14795.082984098146
2025-09-10 14:00:00,12169.5,15074.348755446968
2025-09-10 15:00:00,12051.067708333332,15089.198207830686
2025-09-10 16:00:00,11432.25,14517.918535078303
2025-09-10 17:00:00,10478.859375,13517.494864397253
2025-09-10 18:00:00,9869.25,12752.077180998034
2025-09-10 19:00:00,10650.0,13414.328194633646
2025-09-10 20:00:00,10927.25,13936.860421028985
2025-09-10 21:00:00,10946.25,14424.717385458376
2025-09-10 22:00:00,10599.0,14393.483395510422
2025-09-10 23:00:00,10164.75,14222.982145400561
2025-09-11 00:00:00,9946.041666666666,14484.609470324056
2025-09-11 01:00:00,9507.25,13654.436228540522
2025-09-11 02:00:00,8985.5,12938.415900252365
2025-09-11 03:00:00,8786.0,12403.1321015825
2025-09-11 04:00:00,8769.5,12295.867116615867
2025-09-11 05:00:00,8662.0,12048.934668673877
2025-09-11 06:00:00,8402.5,11254.470562631195
2025-09-11 07:00:00,8632.25,11169.223928387502
2025-09-11 08:00:00,9546.75,11810.419949667841
2025-09-11 09:00:00,10138.0,12311.52398070614
2025-09-11 10:00:00,10517.5,12973.979178281623
2025-09-11 11:00:00,10900.6015625,13548.634939807436
2025-09-11 12:00:00,10829.0,14073.912590307826
2025-09-11 13:00:00,11112.5,14801.351076138864
2025-09-11 14:00:00,11466.75,15080.616847487687
2025-09-11 15:00:00,11353.75,15095.466299871405
2025-09-11 16:00:00,10855.0,14524.186627119021
2025-09-11 17:00:00,10040.7890625,13523.762956437971
2025-09-11 18:00:00,9924.25,12758.345273038753
2025-09-11 19:00:00,10764.75,13420.596286674365
2025-09-11 20:00:00,10936.0,13943.128513069703
2025-09-11 21:00:00,10861.25,14430.985477499094
2025-09-11 22:00:00,10671.0,14399.75148755114
2025-09-11 23:00:00,10310.5,14229.25023744128
2025-09-12 00:00:00,10181.791666666666,14490.877562364774
2025-09-12 01:00:00,9626.5,13660.70432058124
2025-09-12 02:00:00,9304.0,12944.683992293083
2025-09-12 03:00:00,9065.75,12409.400193623218
2025-09-12 04:00:00,8799.5,12302.135208656586
2025-09-12 05:00:00,8644.25,12055.202760714596
2025-09-12 06:00:00,8194.75,11260.738654671914
2025-09-12 07:00:00,8189.75,11175.49202042822
2025-09-12 08:00:00,8597.25,11816.68804170856
2025-09-12 09:00:00,9035.25,12317.792072746859
2025-09-12 10:00:00,9352.5,12980.247270322341
2025-09-12 11:00:00,9827.1015625,13554.903031848155
2025-09-12 12:00:00,10110.0,14080.180682348544
2025-09-12 13:00:00,10523.75,14807.619168179583
2025-09-12 14:00:00,10996.0,15086.884939528405
2025-09-12 15:00:00,11110.0,15101.734391912123
2025-09-12 16:00:00,10779.5,14530.45471915974
2025-09-12 17:00:00,9933.7890625,13530.03104847869
2025-09-12 18:00:00,9289.0,12764.61336507947
2025-09-12 19:00:00,10340.75,13426.864378715083
2025-09-12 20:00:00,10662.0,13949.396605110422
2025-09-12 21:00:00,10882.0,14437.253569539813
2025-09-12 22:00:00,10931.0,14406.019579591859
2025-09-12 23:00:00,10425.75,14235.518329481998
2025-09-13 00:00:00,10633.041666666666,14497.145654405493
2025-09-13 01:00:00,10015.5,13666.972412621959
2025-09-13 02:00:00,9456.25,12950.952084333801
2025-09-13 03:00:00,9382.25,12415.668285663936
2025-09-13 04:00:00,9253.25,12308.403300697304
2025-09-13 05:00:00,8988.0,12061.470852755314
2025-09-13 06:00:00,8613.75,11267.006746712632
2025-09-13 07:00:00,9418.0,11181.760112468939
2025-09-13 08:00:00,9461.5,11822.956133749278
2025-09-13 09:00:00,10252.5,12324.060164787577
2025-09-13 10:00:00,10715.0,12986.51536236306
2025-09-13 11:00:00,11436.3515625,13561.171123888873
2025-09-13 12:00:00,12141.75,14086.448774389262
2025-09-13 13:00:00,12917.25,14813.887260220301
2025-09-13 14:00:00,13302.75,15093.153031569123
2025-09-13 15:00:00,13333.75,15108.002483952841
2025-09-13 16:00:00,12784.75,14536.722811200458
2025-09-13 17:00:00,11757.5390625,13536.299140519408
2025-09-13 18:00:00,11262.5,12770.88145712019
2025-09-13 19:00:00,12075.0,13433.132470755801
2025-09-13 20:00:00,12479.0,13955.66469715114
2025-09-13 21:00:00,12374.0,14443.521661580531
2025-09-13 22:00:00,12264.75,14412.287671632577
2025-09-13 23:00:00,11890.75,14241.786421522716
2025-09-14 00:00:00,11164.541666666666,14503.413746446211
2025-09-14 01:00:00,10844.25,13673.240504662677
2025-09-14 02:00:00,10531.5,12957.22017637452
2025-09-14 03:00:00,10163.25,12421.936377704655
2025-09-14 04:00:00,9956.75,12314.671392738022
2025-09-14 05:00:00,9786.75,12067.738944796032
2025-09-14 06:00:00,9268.75,11273.27483875335
2025-09-14 07:00:00,9473.25,11188.028204509657
2025-09-14 08:00:00,10635.5,11829.224225789996
2025-09-14 09:00:00,11434.25,12330.328256828296
2025-09-14 10:00:00,11789.25,12992.783454403778
2025-09-14 11:00:00,12164.6015625,13567.439215929591
2025-09-14 12:00:00,13023.5,14092.71686642998
2025-09-14 13:00:00,14034.25,14820.15535226102
2025-09-14 14:00:00,14454.25,15099.421123609842
2025-09-14 15:00:00,14286.75,15114.27057599356
2025-09-14 16:00:00,13469.25,14542.990903241176
2025-09-14 17:00:00,12241.7890625,13542.567232560126
2025-09-14 18:00:00,11884.75,12777.149549160908
2025-09-14 19:00:00,12684.5,13439.40056279652
2025-09-14 20:00:00,12784.0,13961.932789191858
2025-09-14 21:00:00,12896.5,14449.78975362125
2025-09-14 22:00:00,12649.5,14418.555763673296
2025-09-14 23:00:00,11949.0,14248.054513563435
2025-09-15 00:00:00,11632.791666666666,14509.68183848693
2025-09-15 01:00:00,11312.0,13679.508596703396
2025-09-15 02:00:00,10862.0,12963.488268415238
2025-09-15 03:00:00,10538.75,12428.204469745373
2025-09-15 04:00:00,10144.75,12320.93948477874
2025-09-15 05:00:00,9966.75,12074.00703683675
2025-09-15 06:00:00,9415.0,11279.542930794069
2025-09-15 07:00:00,9575.25,11194.296296550376
2025-09-15 08:00:00,10551.0,11835.492317830714
2025-09-15 09:00:00,11323.75,12336.596348869014
2025-09-15 10:00:00,11804.0,12999.051546444496
2025-09-15 11:00:00,12267.6015625,13573.70730797031
2025-09-15 12:00:00,13098.0,14098.984958470699
2025-09-15 13:00:00,13931.0,14826.423444301738
2025-09-15 14:00:00,14411.0,15105.68921565056
2025-09-15 15:00:00,14483.75,15120.538668034278
2025-09-15 16:00:00,13645.0,14549.258995281894
2025-09-15 17:00:00,12370.2890625,13548.835324600845
2025-09-15 18:00:00,12130.0,12783.417641201626
2025-09-15 19:00:00,13517.0,13445.668654837238
2025-09-15 20:00:00,13721.25,13968.200881232577
2025-09-15 21:00:00,13867.0,14456.057845661968
2025-09-15 22:00:00,13650.0,14424.823855714014
2025-09-15 23:00:00,13104.75,14254.322605604153
2025-09-16 00:00:00,12416.283854166666,14515.949930527648
2025-09-16 01:00:00,11832.25,13685.776688744114
2025-09-16 02:00:00,11149.25,12969.756360455956
2025-09-16 03:00:00,10812.25,12434.472561786091
2025-09-16 04:00:00,10551.0,12327.207576819459
2025-09-16 05:00:00,10427.5,12080.275128877469
2025-09-16 06:00:00,10002.75,11285.811022834787
2025-09-16 07:00:00,10263.75,11200.564388591094
2025-09-16 08:00:00,10891.25,11841.760409871433
2025-09-16 09:00:00,11659.75,12342.864440909732
2025-09-16 10:00:00,12287.25,13005.319638485214
2025-09-16 11:00:00,13109.854166666666,13579.975400011028
2025-09-16 12:00:00,13582.0,14105.253050511417
2025-09-16 13:00:00,14752.0,14832.691536342456
2025-09-16 14:00:00,15151.0,15111.957307691278
2025-09-16 15:00:00,14813.908854166666,15126.806760074996
2025-09-16 16:00:00,13786.0,14555.527087322613
2025-09-16 17:00:00,12971.0390625,13555.103416641563
2025-09-16 18:00:00,12021.25,12789.685733242344
2025-09-16 19:00:00,13162.0,13451.936746877956
2025-09-16 20:00:00,13531.5,13974.468973273295
2025-09-16 21:00:00,13954.5,14462.325937702686
2025-09-16 22:00:00,13797.0,14431.091947754732
2025-09-16 23:00:00,13086.75,14260.590697644871
2025-09-17 00:00:00,12187.033854166666,14522.218022568366
2025-09-17 01:00:00,11657.5,13692.044780784832
2025-09-17 02:00:00,11255.75,12976.024452496675
2025-09-17 03:00:00,10697.75,12440.740653826811
2025-09-17 04:00:00,10567.25,12333.475668860177
2025-09-17 05:00:00,10805.75,12086.543220918187
2025-09-17 06:00:00,9960.25,11292.079114875505
2025-09-17 07:00:00,10040.5,11206.832480631812
2025-09-17 08:00:00,11114.75,11848.028501912151
2025-09-17 09:00:00,11715.0,12349.13253295045
2025-09-17 10:00:00,12188.25,13011.587730525933
2025-09-17 11:00:00,12880.354166666666,13586.243492051748
2025-09-17 12:00:00,13418.25,14111.521142552136
2025-09-17 13:00:00,14335.0,14838.959628383174
2025-09-17 14:00:00,14878.25,15118.225399731997
2025-09-17 15:00:00,14879.158854166666,15133.074852115717
2025-09-17 16:00:00,13936.0,14561.795179363331
2025-09-17 17:00:00,12497.0390625,13561.371508682281
2025-09-17 18:00:00,11934.25,12795.953825283063
2025-09-17 19:00:00,12950.5,13458.204838918677
2025-09-17 20:00:00,13296.75,13980.737065314013
2025-09-17 21:00:00,13380.25,14468.594029743404
2025-09-17 22:00:00,13217.75,14437.36003979545
2025-09-17 23:00:00,12831.75,14266.85878968559
2025-09-18 00:00:00,12044.796875,14528.486114609084
2025-09-18 01:00:00,11550.5,13698.31287282555
2025-09-18 02:00:00,10916.5,12982.292544537393
2025-09-18 03:00:00,10536.75,12447.00874586753
2025-09-18 04:00:00,10174.75,12339.743760900896
2025-09-18 05:00:00,9967.0,12092.811312958906
2025-09-18 06:00:00,9508.75,11298.347206916224
2025-09-18 07:00:00,9770.75,11213.100572672533
2025-09-18 08:00:00,10873.5,11854.29659395287
2025-09-18 09:00:00,11470.25,12355.400624991169
2025-09-18 10:00:00,11874.25,13017.855822566651
2025-09-18 11:00:00,12352.3515625,13592.511584092466
2025-09-18 12:00:00,12960.0,14117.789234592854
2025-09-18 13:00:00,13851.5,14845.227720423893
2025-09-18 14:00:00,14181.75,15124.493491772715
2025-09-18 15:00:00,14108.0,15139.342944156435
2025-09-18 16:00:00,13231.75,14568.06327140405
2025-09-18 17:00:00,12111.2890625,13567.639600723
2025-09-18 18:00:00,11596.5,12802.22191732378
2025-09-18 19:00:00,12701.5,13464.472930959395
2025-09-18 20:00:00,12869.75,13987.005157354732
2025-09-18 21:00:00,13051.5,14474.862121784123
2025-09-18 22:00:00,12744.0,14443.628131836169
2025-09-18 23:00:00,12460.0,14273.126881726308
2025-09-19 00:00:00,11872.796875,14534.754206649803
2025-09-19 01:00:00,11399.75,13704.580964866269
2025-09-19 02:00:00,10973.25,12988.560636578111
2025-09-19 03:00:00,10544.75,12453.276837908248
2025-09-19 04:00:00,10254.25,12346.011852941614
2025-09-19 05:00:00,10162.160714285714,12099.079404999624
2025-09-19 06:00:00,9490.75,11304.615298956942
2025-09-19 07:00:00,9346.0,11219.36866471325
2025-09-19 08:00:00,9750.5,11860.564685993588
2025-09-19 09:00:00,10099.0,12361.668717031887
2025-09-19 10:00:00,10482.25,13024.12391460737
2025-09-19 11:00:00,10910.8515625,13598.779676133185
2025-09-19 12:00:00,11278.75,14124.057326633572
2025-09-19 13:00:00,11811.75,14851.495812464611
2025-09-19 14:00:00,12378.5,15130.761583813433
2025-09-19 15:00:00,12331.25,15145.611036197153
2025-09-19 16:00:00,11921.0,14574.331363444768
2025-09-19 17:00:00,11031.2890625,13573.907692763718
2025-09-19 18:00:00,10977.75,12808.4900093645
2025-09-19 19:00:00,12193.5,13470.741023000113
2025-09-19 20:00:00,12461.0,13993.27324939545
2025-09-19 21:00:00,12757.0,14481.130213824841
2025-09-19 22:00:00,12555.75,14449.896223876887
2025-09-19 23:00:00,12172.25,14279.394973767026
2025-09-20 00:00:00,11426.546875,14541.022298690521
2025-09-20 01:00:00,10965.25,13710.849056906987
2025-09-20 02:00:00,10433.25,12994.82872861883
2025-09-20 03:00:00,10121.75,12459.544929948966
2025-09-20 04:00:00,9949.0,12352.279944982332
2025-09-20 05:00:00,9772.25,12105.347497040342
2025-09-20 06:00:00,9494.0,11310.88339099766
2025-09-20 07:00:00,9666.0,11225.63675675397
2025-09-20 08:00:00,10262.75,11866.832778034306
2025-09-20 09:00:00,10984.75,12367.936809072606
2025-09-20 10:00:00,11562.75,13030.392006648088
2025-09-20 11:00:00,12063.8515625,13605.047768173903
2025-09-20 12:00:00,12781.5,14130.32541867429
2025-09-20 13:00:00,13344.5,14857.76390450533
2025-09-20 14:00:00,13607.0,15137.029675854152
2025-09-20 15:00:00,13517.75,15151.879128237872
2025-09-20 16:00:00,12934.5,14580.599455485486
2025-09-20 17:00:00,11901.5390625,13580.175784804436
2025-09-20 18:00:00,10507.75,12814.758101405218
2025-09-20 19:00:00,11613.5,13477.009115040832
2025-09-20 20:00:00,11849.25,13999.541341436168
2025-09-20 21:00:00,11893.25,14487.39830586556
2025-09-20 22:00:00,11592.5,14456.164315917606
2025-09-20 23:00:00,10889.25,14285.663065807745
2025-09-21 00:00:00,11150.296875,14547.29039073124
2025-09-21 01:00:00,10588.25,13717.117148947706
2025-09-21 02:00:00,10533.25,13001.096820659548
2025-09-21 03:00:00,10147.5,12465.813021989685
2025-09-21 04:00:00,10010.75,12358.54803702305
2025-09-21 05:00:00,9794.75,12111.61558908106
2025-09-21 06:00:00,9708.25,11317.151483038379
2025-09-21 07:00:00,9701.0,11231.904848794687
2025-09-21 08:00:00,10341.25,11873.100870075024
2025-09-21 09:00:00,11126.25,12374.204901113324
2025-09-21 10:00:00,12005.5,13036.660098688806
2025-09-21 11:00:00,11979.8515625,13611.315860214621
2025-09-21 12:00:00,12763.5,14136.593510715009
2025-09-21 13:00:00,13618.25,14864.031996546048
2025-09-21 14:00:00,13817.25,15143.29776789487
2025-09-21 15:00:00,13688.75,15158.14722027859
2025-09-21 16:00:00,12748.25,14586.867547526204
2025-09-21 17:00:00,11526.2890625,13586.443876845155
2025-09-21 18:00:00,11603.5,12821.026193445936
2025-09-21 19:00:00,12537.25,13483.27720708155
2025-09-21 20:00:00,12620.0,14005.809433476887
2025-09-21 21:00:00,12646.5,14493.666397906278
2025-09-21 22:00:00,12217.75,14462.432407958324
2025-09-21 23:00:00,11509.5,14291.931157848463
2025-09-22 00:00:00,10906.546875,14553.558482771958
2025-09-22 01:00:00,10350.25,13723.385240988424
2025-09-22 02:00:00,10031.0,13007.364912700266
2025-09-22 03:00:00,9767.5,12472.081114030403
2025-09-22 04:00:00,9544.25,12364.816129063769
2025-09-22 05:00:00,9515.75,12117.883681121779
2025-09-22 06:00:00,9343.5,11323.419575079097
2025-09-22 07:00:00,9331.5,11238.172940835406
2025-09-22 08:00:00,10273.25,11879.368962115743
2025-09-22 09:00:00,10953.0,12380.472993154042
2025-09-22 10:00:00,11291.75,13042.928190729524
2025-09-22 11:00:00,11826.1015625,13617.58395225534
2025-09-22 12:00:00,12149.0,14142.861602755727
2025-09-22 13:00:00,12689.25,14870.300088586766
2025-09-22 14:00:00,12864.5,15149.565859935588
2025-09-22 15:00:00,12639.0,15164.415312319308
2025-09-22 16:00:00,11736.5,14593.135639566923
2025-09-22 17:00:00,10962.5390625,13592.711968885873
2025-09-22 18:00:00,11060.5,12827.294285486654
2025-09-22 19:00:00,12068.75,13489.545299122268
2025-09-22 20:00:00,12086.5,14012.077525517605
2025-09-22 21:00:00,12077.5,14499.934489946996
2025-09-22 22:00:00,11720.75,14468.700499999042
2025-09-22 23:00:00,11107.25,14298.199249889181
2025-09-23 00:00:00,10353.796875,14559.826574812676
2025-09-23 01:00:00,9767.5,13729.653333029142
2025-09-23 02:00:00,9892.75,13013.633004740985
2025-09-23 03:00:00,9620.25,12478.349206071121
2025-09-23 04:00:00,9450.0,12371.084221104487
2025-09-23 05:00:00,9392.75,12124.151773162497
2025-09-23 06:00:00,9209.0,11329.687667119815
2025-09-23 07:00:00,9294.5,11244.441032876124
2025-09-23 08:00:00,10045.25,11885.637054156461
2025-09-23 09:00:00,10514.0,12386.74108519476
2025-09-23 10:00:00,10772.5,13049.196282770243
2025-09-23 11:00:00,11062.7265625,13623.852044296058
2025-09-23 12:00:00,11344.75,14149.129694796446
2025-09-23 13:00:00,11915.25,14876.568180627484
2025-09-23 14:00:00,12095.5,15155.833951976307
